collected_at,collection_status,collection_note,chart_year,rank,movie_name,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,domestic_release_date_from_group,domestic_opening_gross_from_group_usd,domestic_total_gross_from_group_usd,open_date,genre,rating,distributor,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,release_scale,release_note,source_schedule_month_url,source_chart_url,source_release_group_url,source_domestic_release_url
2026-04-14T20:15:09.817Z,success,,2016,11,Miles Ahead,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Biography|Drama|Music|Romance,R,Sony Pictures Classics,114530,4,527,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr628183557/,https://www.boxofficemojo.com/release/rl2960950785/
2026-04-14T20:15:09.817Z,success,,2016,12,Natural Born Pranksters,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Comedy,R,Lionsgate,,,,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr2433896965/,https://www.boxofficemojo.com/release/rl863995393/
2026-04-14T20:15:09.817Z,success,,2016,13,Next Time I'll Aim for the Heart,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Crime|Drama|Thriller,,Distrib Films,310,1,1,1 hr 51 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr410014213/,https://www.boxofficemojo.com/release/rl2994701825/
2026-04-14T20:15:09.817Z,success,,2016,14,Saturday's Warrior,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Musical,PG,Purdie Distribution,96041,9,28,2 hr,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr3607974405/,https://www.boxofficemojo.com/release/rl4252993025/
2026-04-14T20:15:09.817Z,success,,2016,15,Sold,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Drama,PG-13,Matson Films,5070,1,9,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr1558467077/,https://www.boxofficemojo.com/release/rl2726266369/
2026-04-14T20:15:09.817Z,success,,2016,16,Standing Tall,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Drama,R,Cohen Media Group,7488,2,6,2 hr,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr1710051845/,https://www.boxofficemojo.com/release/rl176129537/
2026-04-14T20:15:09.817Z,success,,2016,17,The Dark Horse,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Biography|Drama,R,Broad Green Pictures,8152,2,10,2 hr 4 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr2615890437/,https://www.boxofficemojo.com/release/rl3028125185/
2026-04-14T20:15:09.817Z,success,,2016,18,The Girl in the Photographs,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Crime|Horror|Mystery|Romance|Thriller,R,Independent,,,,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr1029132805/,https://www.boxofficemojo.com/release/rl2222949889/
2026-04-14T20:15:09.817Z,success,,2016,19,Vaxxed: From Cover-Up to Catastrophe,,,,,,"Apr 1, 2016",,,"Apr 1, 2016",Documentary,,Cinema Libre Studio,28339,1,95,1 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/calendar/2016-03-01/,https://www.boxofficemojo.com/releasegroup/gr212554245/,https://www.boxofficemojo.com/release/rl4219438593/
2026-04-14T20:15:09.817Z,success,,2022,1,Barbarians,,,,,,"Apr 1, 2022",,,"Apr 1, 2022",Crime|Horror|Thriller,,IFC Films,7538,41,41,1 hr 29 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr1488278021/,https://www.boxofficemojo.com/release/rl2653455105/
2026-04-14T20:15:09.817Z,success,,2022,2,Broken Soldier,,,,,,"Apr 1, 2022",,,"Apr 1, 2022",Drama|Thriller,,Vertical Entertainment,,,,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr327897605/,https://www.boxofficemojo.com/release/rl1043628801/
2026-04-14T20:15:09.817Z,success,,2022,3,Gagarine,,,,,,"Apr 1, 2022",,,"Apr 1, 2022",Drama|Fantasy,,Cohen Media Group,,,,1 hr 38 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr3132903941/,https://www.boxofficemojo.com/release/rl3710747393/
2026-04-14T20:15:09.817Z,success,,2022,4,Morbius,,,,,,"Apr 1, 2022",,,"Apr 1, 2022",Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,Columbia Pictures,39005895,4268,4268,1 hr 44 min,Wide,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr1650414085/,https://www.boxofficemojo.com/release/rl2064025089/
2026-04-14T20:15:09.817Z,success,,2022,5,The Contractor,,,,,,"Apr 1, 2022",,,"Apr 1, 2022",Action|Drama|Thriller,R,STX Entertainment,560678,489,489,1 hr 43 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr2814136837/,https://www.boxofficemojo.com/release/rl3254813441/
2026-04-14T20:15:09.817Z,success,,2022,6,The Nameless Days,,,,,,"Apr 1, 2022",,,"Apr 1, 2022",Horror|Mystery|Thriller,,Vertical Entertainment,,,,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr311120389/,https://www.boxofficemojo.com/release/rl993297153/
2026-04-14T20:15:09.817Z,success,,2022,7,The Rose Maker,,,,,,"Apr 1, 2022",,,"Apr 1, 2022",Comedy|Drama,,Music Box Films,8409,6,26,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr1941721605/,https://www.boxofficemojo.com/release/rl19694337/
2026-04-14T20:15:09.817Z,success,,2022,8,Waterman,,,,,,"Apr 1, 2022",,,"Apr 1, 2022",Biography|Documentary|Sport,,Purdie Distribution,65753,13,44,1 hr 28 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr579555845/,https://www.boxofficemojo.com/release/rl641041153/
2026-04-14T20:15:09.817Z,success,,2022,9,You Won't Be Alone,,,,,,"Apr 1, 2022",,,"Apr 1, 2022",Drama|Fantasy|Horror,R,Focus Features,124750,147,147,1 hr 48 min,Limited,,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/calendar/2022-03-01/,https://www.boxofficemojo.com/releasegroup/gr1186419205/,https://www.boxofficemojo.com/release/rl2619310849/
2026-04-14T20:15:09.817Z,success,,2017,1,Samaritan's Purse presents Facing Darkness,,,,,,"Apr 10, 2017",,,"Apr 10, 2017",Documentary|Drama,,Fathom Events,,,656,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/releasegroup/gr3155776005/,https://www.boxofficemojo.com/release/rl3724576257/
2026-04-14T20:15:09.817Z,success,,2019,1,Sauvage/Wild,,,,,,"Apr 10, 2019",,,"Apr 10, 2019",Drama,,Strand Releasing,7440,1,7,1 hr 39 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr1466323461/,https://www.boxofficemojo.com/release/rl3590817281/
2026-04-14T20:15:09.817Z,success,,2019,2,The Man Who Killed Don Quixote,,,,,,"Apr 10, 2019",,,"Apr 10, 2019",Adventure|Comedy|Drama|Fantasy,,Screen Media Films,,,756,2 hr 12 min,Wide,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr3492434437/,https://www.boxofficemojo.com/release/rl3423176193/
2026-04-14T20:15:09.817Z,success,,2020,1,Trolls World Tour,,,,,,"Apr 10, 2020",,,"Apr 10, 2020",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Universal Pictures,,,,1 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2020-04-01/,https://www.boxofficemojo.com/calendar/2020-04-01/,https://www.boxofficemojo.com/releasegroup/gr3648279045/,https://www.boxofficemojo.com/release/rl1535018497/
2026-04-14T20:15:09.817Z,success,,2024,1,Bade Miyan Chote Miyan,,,,,,"Apr 10, 2024",,,"Apr 10, 2024",Action|Adventure|Sci-Fi|Thriller,,Yash Raj Films USA Inc.,493782,567,567,2 hr 43 min,Wide,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3717485061/,https://www.boxofficemojo.com/release/rl1163362305/
2026-04-14T20:15:09.817Z,success,,2024,2,It's Only Life After All,,,,,,"Apr 10, 2024",,,"Apr 10, 2024",Documentary|Music,,Oscilloscope,14150,14,98,2 hr 3 min,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr3815396101/,https://www.boxofficemojo.com/release/rl1147174913/
2026-04-14T20:15:09.817Z,success,,2024,3,SUGA: Agust D Tour 'D-DAY' the Movie,,,,,,"Apr 10, 2024",,,"Apr 10, 2024",Documentary|Music,,Trafalgar Releasing,990881,787,787,1 hr 24 min,Limited,,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/calendar/2024-04-01/,https://www.boxofficemojo.com/releasegroup/gr392909573/,https://www.boxofficemojo.com/release/rl459309057/
2026-04-14T20:15:09.817Z,success,,2018,1,Beirut,,,,,,"Apr 11, 2018",,,"Apr 11, 2018",Action|Adventure|Crime|Drama|Mystery|Thriller,R,Bleecker Street Media,1734497,755,755,1 hr 49 min,Wide,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr2197115397/,https://www.boxofficemojo.com/release/rl3942811137/
2026-04-14T20:15:09.817Z,success,,2018,2,Hitler's Hollywood,,,,,,"Apr 11, 2018",,,"Apr 11, 2018",Documentary|History,,Kino Lorber,8634,1,6,1 hr 45 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr2255442437/,https://www.boxofficemojo.com/release/rl1577354753/
2026-04-14T20:15:09.817Z,success,,2022,10,Navalny,,,,,,"Apr 11, 2022",,,"Apr 11, 2022",Biography|Documentary,R,Fathom Events,,,,1 hr 39 min,Limited,,https://www.boxofficemojo.com/calendar/2022-04-01/,https://www.boxofficemojo.com/calendar/2022-04-01/,https://www.boxofficemojo.com/releasegroup/gr3850981893/,https://www.boxofficemojo.com/release/rl4097540865/
2026-04-14T20:15:09.817Z,success,,2025,1,Drop,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Drama|Mystery|Thriller,PG-13,Universal Pictures,7397015,3085,3089,1 hr 35 min,Wide,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr1332302597/,https://www.boxofficemojo.com/release/rl2439741441/
2026-04-14T20:15:09.817Z,success,,2025,2,Home Sweet Home: Rebirth,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Action|Horror|Mystery|Sci-Fi|Thriller,,Vertical Entertainment,,,,1 hr 33 min,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr91968261/,https://www.boxofficemojo.com/release/rl2470281217/
2026-04-14T20:15:09.817Z,success,,2025,3,One to One: John & Yoko,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Biography|Documentary|History|Music,R,Magnolia Pictures,134488,95,310,1 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr259674885/,https://www.boxofficemojo.com/release/rl708804609/
2026-04-14T20:15:09.817Z,success,,2025,4,Pink Narcissus,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Drama|Fantasy,,Strand Releasing,,,,1 hr 5 min,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr3781513989/,https://www.boxofficemojo.com/release/rl1311145985/
2026-04-14T20:15:09.817Z,success,,2025,5,Sacramento,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Comedy,R,Vertical Entertainment,312415,241,241,1 hr 29 min,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr90526469/,https://www.boxofficemojo.com/release/rl1110212609/
2026-04-14T20:15:09.817Z,success,,2025,6,The Amateur,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Action|Thriller,PG-13,20th Century Studios,14802849,3400,3400,2 hr 2 min,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr2761904645/,https://www.boxofficemojo.com/release/rl2241364737/
2026-04-14T20:15:09.817Z,success,,2025,7,The Chosen: Last Supper Part 3,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Drama|History,,Fathom Entertainment,6049257,2296,2297,3 hr 8 min,Wide,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr3279573765/,https://www.boxofficemojo.com/release/rl3174793217/
2026-04-14T20:15:09.817Z,success,,2025,8,The King of Kings,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Animation|Biography|Family|Fantasy,PG,Angel,19371296,3200,3535,1 hr 43 min,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr3514454789/,https://www.boxofficemojo.com/release/rl4231757825/
2026-04-14T20:15:09.817Z,success,,2025,9,The Teacher,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Drama|Thriller|War,,Watermelon Pictures,18116,1,53,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr1117082117/,https://www.boxofficemojo.com/release/rl826245121/
2026-04-14T20:15:09.817Z,success,,2025,10,Unknown Title,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",,,Universal Pictures,,,,,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr999379461/,https://www.boxofficemojo.com/release/rl1421771521/
2026-04-14T20:15:09.817Z,success,,2025,11,Warfare,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Action|Drama|War,R,A24,8317989,2670,2670,1 hr 35 min,Wide,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr3076870917/,https://www.boxofficemojo.com/release/rl1613266945/
2026-04-14T20:15:09.817Z,success,,2025,12,Yo no soy esa,,,,,,"Apr 11, 2025",,,"Apr 11, 2025",Comedy|Romance,R,Sony Pictures Releasing,482,10,10,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/calendar/2025-04-01/,https://www.boxofficemojo.com/releasegroup/gr190927621/,https://www.boxofficemojo.com/release/rl1195278337/
2026-04-14T20:15:09.817Z,success,,2017,2,Glory,,,,,,"Apr 12, 2017",,,"Apr 12, 2017",Drama,,Film Movement,3716,2,2,1 hr 41 min,Limited,,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/calendar/2017-04-01/,https://www.boxofficemojo.com/releasegroup/gr3912847877/,https://www.boxofficemojo.com/release/rl4026566145/
2026-04-14T20:15:09.817Z,success,,2018,3,The Amendment,,,,,,"Apr 12, 2018",,,"Apr 12, 2018",Action,,Fathom Events,,,541,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/calendar/2018-04-01/,https://www.boxofficemojo.com/releasegroup/gr172249605/,https://www.boxofficemojo.com/release/rl3775301121/
2026-04-14T20:15:09.817Z,success,,2019,3,A Dark Place,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Mystery|Thriller,,Shout! Factory,,,,1 hr 29 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr1733186053/,https://www.boxofficemojo.com/release/rl2282325505/
2026-04-14T20:15:09.817Z,success,,2019,4,After,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Drama|Romance,PG-13,Aviron Pictures,6002349,2138,2138,1 hr 45 min,Wide,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr1029067269/,https://www.boxofficemojo.com/release/rl2030536193/
2026-04-14T20:15:09.817Z,success,,2019,5,Dogman,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Crime|Drama|Thriller,,Magnolia Pictures,13013,3,12,1 hr 43 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr523588101/,https://www.boxofficemojo.com/release/rl3221849601/
2026-04-14T20:15:09.817Z,success,,2019,6,Girls of the Sun,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Drama|War,,Cohen Media Group,7801,8,11,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr1606636037/,https://www.boxofficemojo.com/release/rl587630081/
2026-04-14T20:15:09.817Z,success,,2019,7,Hellboy,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,R,Lionsgate,12045147,3303,3303,2 hr,Wide,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr872829445/,https://www.boxofficemojo.com/release/rl654673409/
2026-04-14T20:15:09.817Z,success,,2019,8,Her Smell,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Drama|Music,R,Gunpowder & Sky,36941,3,69,2 hr 16 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr3793441285/,https://www.boxofficemojo.com/release/rl3607725569/
2026-04-14T20:15:09.817Z,success,,2019,9,"Iyengar: The Man, Yoga, and the Student's Journey",,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Documentary,,Kino Lorber,9248,1,11,1 hr 47 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr3101774341/,https://www.boxofficemojo.com/release/rl3238626817/
2026-04-14T20:15:09.817Z,success,,2019,10,Little,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Comedy|Fantasy|Romance,PG-13,Universal Pictures,15405455,2667,2667,1 hr 49 min,Wide,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr1207063045/,https://www.boxofficemojo.com/release/rl3473245697/
2026-04-14T20:15:09.817Z,success,,2019,11,Long Day's Journey Into Night,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Drama|Mystery|Romance,Not Rated,Kino Lorber,26746,3,24,2 hr 18 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr3443610117/,https://www.boxofficemojo.com/release/rl3473507841/
2026-04-14T20:15:09.817Z,success,,2019,12,Made Me Do It,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Drama|Fantasy|Horror|Thriller,,Indican Pictures,3842,2,2,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr2876396037/,https://www.boxofficemojo.com/release/rl3272181249/
2026-04-14T20:15:09.817Z,success,,2019,13,Mary Magdalene,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Biography|Drama|History,R,IFC Films,46646,62,62,2 hr,Limited,2019 Re-release,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr819352069/,https://www.boxofficemojo.com/release/rl2550171137/
2026-04-14T20:15:09.817Z,success,,2019,14,Master Z: The Ip Man Legacy,,,,,,"Apr 12, 2019",,,"Apr 12, 2019",Action|Biography|Crime|Drama,Not Rated,Well Go USA Entertainment,92663,61,61,1 hr 47 min,Limited,,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/calendar/2019-04-01/,https://www.boxofficemojo.com/releasegroup/gr974279173/,https://www.boxofficemojo.com/release/rl2450097665/
