imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_gross_usd,title_domestic_share_pct,title_foreign_gross_usd,title_foreign_share_pct,title_worldwide_gross_usd,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt0041546,ok,ok,Eagle-Lion Films,35948,24.4,109635,74.5,147196,,"June 14, 1950 (Domestic)",,1 hr 46 min,Comedy|Crime,,,,Robert Hamer,Roy Horniman|Robert Hamer|John Dighton|Nancy Mitford,Michael Balcon,https://www.boxofficemojo.com/title/tt0041546/,https://www.boxofficemojo.com/title/tt0041546/credits/
tt0041800,ok,ok,Rialto Pictures,11321,100,,,11321,6080,"August 1, 2018 (Domestic)",,1 hr 52 min,Comedy|Drama,,,,Jacques Becker,Jacques Becker|Maurice Griffe|Sacha Guitry,René Gaston Vuattoux,https://www.boxofficemojo.com/title/tt0041800/,https://www.boxofficemojo.com/title/tt0041800/credits/
tt0041886,ok,ok,Rialto Distribution,25091,100,,,25091,6561,"June 28, 2024 (Domestic)",,1 hr 46 min,Drama|Romance|Thriller|War,,,,Michael Powell|Emeric Pressburger,Nigel Balchin|Michael Powell|Emeric Pressburger,Michael Powell|Emeric Pressburger,https://www.boxofficemojo.com/title/tt0041886/,https://www.boxofficemojo.com/title/tt0041886/credits/
tt0042803,ok,ok,Icarus Films,9934,100,,,9934,3948,"August 16, 2019 (Domestic)",,1 hr 35 min,Comedy|Drama,,,,Jacqueline Audry,Dorothy Bussy|Colette Audry|Pierre Laroche,Jacqueline Audry|Jean Paris,https://www.boxofficemojo.com/title/tt0042803/,https://www.boxofficemojo.com/title/tt0042803/credits/
tt0043014,ok,ok,Paramount Pictures,299645,88.7,19406,5.7,337641,,"August 4, 1950 (Domestic)",,1 hr 50 min,Drama|Film-Noir,,,,Billy Wilder,Charles Brackett|Billy Wilder|D.M. Marshman Jr.,Charles Brackett,https://www.boxofficemojo.com/title/tt0043014/,https://www.boxofficemojo.com/title/tt0043014/credits/
tt0043115,ok,ok,Janus Films,,,,,,,"October 6, 2023 (Domestic)",,1 hr 30 min,Crime|Drama|Musical|Thriller,,,,Emilio Fernández,Emilio Fernández|Mauricio Magdaleno,Guillermo Calderón|Pedro A. Calderón,https://www.boxofficemojo.com/title/tt0043115/,https://www.boxofficemojo.com/title/tt0043115/credits/
tt0043278,ok,ok,Metro-Goldwyn-Mayer (MGM),267824,97.4,5845,2.1,275077,,"October 4, 1951 (Domestic)",,1 hr 54 min,Drama|Musical|Romance,,,,Vincente Minnelli,Alan Jay Lerner,Arthur Freed,https://www.boxofficemojo.com/title/tt0043278/,https://www.boxofficemojo.com/title/tt0043278/credits/
tt0043686,ok,ok,Rialto Pictures,33284,98.2,,,33897,4316,"April 24, 2015 (Domestic)",,1 hr 26 min,Drama|War,,,,René Clément,François Boyer|Jean Aurenche|Pierre Bost|René Clément,Robert Dorfmann,https://www.boxofficemojo.com/title/tt0043686/,https://www.boxofficemojo.com/title/tt0043686/credits/
tt0043809,ok,ok,Janus Films,,,435,100,435,,"December 3, 2021 (Domestic)",,1 hr 37 min,Comedy|Drama|Fantasy,,,,Vittorio De Sica,Cesare Zavattini|Vittorio De Sica|Suso Cecchi D'Amico|Mario Chiari|Adolfo Franci,Vittorio De Sica,https://www.boxofficemojo.com/title/tt0043809/,https://www.boxofficemojo.com/title/tt0043809/credits/
tt0043899,ok,ok,,17401,54.7,14404,45.3,31805,,"August 21, 2002 (France)",,2 hr 4 min,Drama|Fantasy|Mystery|Romance,,,,Albert Lewin,Albert Lewin|Omar Khayyam|George Barrington,Joe Kaufmann|Albert Lewin,https://www.boxofficemojo.com/title/tt0043899/,https://www.boxofficemojo.com/title/tt0043899/credits/
tt0044000,ok,ok,Rialto Pictures,50850,71.9,19849,28.1,70699,5562,"December 25, 2019 (Domestic)",,1 hr 26 min,Comedy|Drama|Romance,,,,Federico Fellini,Michelangelo Antonioni|Federico Fellini|Tullio Pinelli|Ennio Flaiano,Luigi Rovere,https://www.boxofficemojo.com/title/tt0044000/,https://www.boxofficemojo.com/title/tt0044000/credits/
tt0044829,ok,ok,Rialto Pictures,16361,50.8,15871,49.2,32232,5524,"March 29, 2024 (United Kingdom)",,1 hr 18 min,Comedy|Crime,,,,Charles Crichton,T.E.B. Clarke,Michael Balcon,https://www.boxofficemojo.com/title/tt0044829/,https://www.boxofficemojo.com/title/tt0044829/credits/
tt0045205,ok,ok,Cohen Media Group,24476,98.9,283,1.1,24759,11126,"August 12, 2016 (Domestic)",,1 hr 50 min,Film-Noir|Thriller,,,,David Miller,Lenore J. Coffee|Robert Smith|Edna Sherry|Joan Crawford,Joe Kaufmann,https://www.boxofficemojo.com/title/tt0045205/,https://www.boxofficemojo.com/title/tt0045205/credits/
tt0045361,ok,ok,Janus Films,19359,100,,,19359,7892,"March 14, 2025 (Domestic)",,1 hr 32 min,Drama|Romance,,,,Luis Buñuel,Luis Buñuel|Luis Alcoriza|Mercedes Pinto,Óscar Dancigers,https://www.boxofficemojo.com/title/tt0045361/,https://www.boxofficemojo.com/title/tt0045361/credits/
tt0045981,ok,ok,Rialto Pictures,15552,100,,,15552,5166,"September 12, 2018 (Domestic)",,1 hr 44 min,Drama,,,,Jean-Pierre Melville,Jacques Deval,Jean-Pierre Melville|Paul Temps,https://www.boxofficemojo.com/title/tt0045981/,https://www.boxofficemojo.com/title/tt0045981/credits/
tt0046250,ok,ok,Fathom Events,,,215783,91.4,236146,,"January 22, 2023 (Domestic)",,1 hr 58 min,Comedy|Drama|Romance,,,,William Wyler,Dalton Trumbo|Ian McLellan Hunter|John Dighton,William Wyler,https://www.boxofficemojo.com/title/tt0046250/,https://www.boxofficemojo.com/title/tt0046250/credits/
tt0046268,ok,ok,Distributors Corporation of America (DCA),21228,95.1,1098,4.9,22326,,"February 16, 1955 (Domestic)",,2 hr 36 min,Adventure|Drama|Thriller,,,,Henri-Georges Clouzot,Georges Arnaud|Henri-Georges Clouzot|Jérôme Géronimi,,https://www.boxofficemojo.com/title/tt0046268/,https://www.boxofficemojo.com/title/tt0046268/credits/
tt0046478,ok,ok,Janus Films,11197,44.9,13762,55.1,24959,6154,"March 1, 2017 (Domestic)",,1 hr 36 min,Drama|Fantasy|War,,,,Kenji Mizoguchi,Hisakazu Tsuji|Akinari Ueda|Matsutarô Kawaguchi|Yoshikata Yoda|Isamu Yoshii,Masaichi Nagata,https://www.boxofficemojo.com/title/tt0046478/,https://www.boxofficemojo.com/title/tt0046478/credits/
tt0046712,ok,ok,Kino Lorber,8171,100,,,8171,,"February 3, 2017 (Domestic)",,1 hr 31 min,Drama|History|War,,,,Josef von Sternberg,Michiro Maruyama|Tatsuo Asano|Josef von Sternberg|Younghill Kang,Kazuo Takimura,https://www.boxofficemojo.com/title/tt0046712/,https://www.boxofficemojo.com/title/tt0046712/credits/
tt0047469,ok,ok,Rialto Pictures,27723,100,,,27723,3984,"October 26, 2018 (Domestic)",,2 hr 3 min,Drama|Romance|War,,,,Luchino Visconti,Suso Cecchi D'Amico|Luchino Visconti|Carlo Alianello|Giorgio Bassani|Giorgio Prosperi|Tennessee Williams|Paul Bowles|Camillo Boito,Domenico Forges Davanzati,https://www.boxofficemojo.com/title/tt0047469/,https://www.boxofficemojo.com/title/tt0047469/credits/
tt0047478,ok,ok,Columbia Pictures,820278,75.1,271826,24.9,1092319,,"November 19, 1956 (Domestic)",,3 hr 27 min,Action|Drama,,,,Akira Kurosawa,Akira Kurosawa|Shinobu Hashimoto|Hideo Oguni,Sôjirô Motoki,https://www.boxofficemojo.com/title/tt0047478/,https://www.boxofficemojo.com/title/tt0047478/credits/
tt0047673,ok,ok,Paramount Pictures,2800094,93.8,179981,6,2986730,,"October 14, 1954 (Domestic)",,2 hr,Comedy|Musical|Romance,,,,Michael Curtiz,Norman Krasna|Norman Panama|Melvin Frank,Robert Emmett Dolan,https://www.boxofficemojo.com/title/tt0047673/,https://www.boxofficemojo.com/title/tt0047673/credits/
tt0047892,ok,ok,Rialto Pictures,15586,96.5,87,0.5,16152,4623,"January 5, 2018 (Domestic)",,1 hr 42 min,Crime|Drama|Thriller,,,,Jean-Pierre Melville,Jean-Pierre Melville|Auguste Le Breton,Jean-Pierre Melville|Serge Silberman|Roger Vidal,https://www.boxofficemojo.com/title/tt0047892/,https://www.boxofficemojo.com/title/tt0047892/credits/
tt0048281,ok,ok,,23213,46.2,25947,51.6,50276,,"December 8, 1955 (United Kingdom)",,1 hr 31 min,Comedy|Crime,,,,Alexander Mackendrick,William Rose|Jimmy O'Connor,Michael Balcon,https://www.boxofficemojo.com/title/tt0048281/,https://www.boxofficemojo.com/title/tt0048281/credits/
tt0048545,ok,ok,Warner Bros.,212780,95,1910,0.9,223982,,"October 27, 1955 (Domestic)",,1 hr 51 min,Drama,,,,Nicholas Ray,Stewart Stern|Irving Shulman|Nicholas Ray,David Weisbart,https://www.boxofficemojo.com/title/tt0048545/,https://www.boxofficemojo.com/title/tt0048545/credits/
tt0049012,ok,ok,Janus Films,20015,59.3,13748,40.7,33763,4569,"July 2, 2008 (France)",,1 hr 56 min,Drama|Music|War,,,,Kon Ichikawa,Michio Takeyama|Natto Wada,Masayuki Takagi,https://www.boxofficemojo.com/title/tt0049012/,https://www.boxofficemojo.com/title/tt0049012/credits/
tt0050458,ok,ok,Janus Films,16549,85.8,418,2.2,19293,6536,"November 8, 2024 (Domestic)",,1 hr 56 min,Drama|Romance,,,,Michelangelo Antonioni,Michelangelo Antonioni|Elio Bartolini|Ennio De Concini,Franco Cancellieri,https://www.boxofficemojo.com/title/tt0050458/,https://www.boxofficemojo.com/title/tt0050458/credits/
tt0050634,ok,ok,Janus Films,17923,55.1,14626,44.9,32549,,"July 12, 2019 (Domestic)",,1 hr 35 min,Drama|Romance|War,,,,Mikhail Kalatozov,Viktor Rozov,Mikhail Kalatozov,https://www.boxofficemojo.com/title/tt0050634/,https://www.boxofficemojo.com/title/tt0050634/credits/
tt0050669,ok,ok,Kino Lorber,8528,100,,,8528,2556,"October 20, 2017 (Domestic)",,1 hr 59 min,Crime|Drama|Mystery|Thriller,,,,Jean Delannoy,Georges Simenon|Jean Delannoy|Rodolphe-Maurice Arlaud|Michel Audiard,Jean-Paul Guibert,https://www.boxofficemojo.com/title/tt0050669/,https://www.boxofficemojo.com/title/tt0050669/credits/
tt0050783,ok,ok,Lopert Pictures Corporation,766530,95.8,32579,4.1,799948,,"October 28, 1957 (Domestic)",,1 hr 50 min,Drama,,,,Federico Fellini,Federico Fellini|Ennio Flaiano|Tullio Pinelli|Pier Paolo Pasolini,Dino De Laurentiis,https://www.boxofficemojo.com/title/tt0050783/,https://www.boxofficemojo.com/title/tt0050783/credits/
tt0051378,ok,ok,Rialto Pictures,374671,86.8,57113,13.2,431784,7354,"June 24, 2005 (Domestic)",,1 hr 31 min,Crime|Drama|Thriller,,,,Louis Malle,Roger Nimier|Louis Malle|Noël Calef,Jean Thuillier,https://www.boxofficemojo.com/title/tt0051378/,https://www.boxofficemojo.com/title/tt0051378/credits/
tt0052225,ok,ok,Twentieth Century Fox,458000,92.5,36907,7.5,494907,,"March 19, 1958 (Domestic)",,2 hr 37 min,Drama|Musical|Romance|War,6000000,,,Joshua Logan,Paul Osborn|Richard Rodgers|Oscar Hammerstein II|Joshua Logan|James A. Michener,Buddy Adler,https://www.boxofficemojo.com/title/tt0052225/,https://www.boxofficemojo.com/title/tt0052225/credits/
tt0052295,ok,ok,Film Movement,4673,100,,,4673,4401,"September 27, 2019 (Domestic)",,1 hr 41 min,Adventure|Drama|Romance|Thriller,,,,Fritz Lang,Werner Jörg Lüddecke|Richard Eichberg|Thea von Harbou|Fritz Lang,Artur Brauner,https://www.boxofficemojo.com/title/tt0052295/,https://www.boxofficemojo.com/title/tt0052295/credits/
tt0052357,ok,ok,Paramount Pictures,7863310,98.3,117920,1.5,7999097,,"May 9, 1958 (Domestic)",PG,2 hr 8 min,Mystery|Romance|Thriller,,,,Alfred Hitchcock,Alec Coppel|Samuel A. Taylor|Pierre Boileau|Thomas Narcejac|Maxwell Anderson,,https://www.boxofficemojo.com/title/tt0052357/,https://www.boxofficemojo.com/title/tt0052357/credits/
tt0052618,ok,ok,Metro-Goldwyn-Mayer (MGM),74432704,100,,,74444716,,"November 18, 1959 (Domestic)",,3 hr 32 min,Adventure|Drama,15000000,,,William Wyler,Lew Wallace|Karl Tunberg|Gore Vidal|Maxwell Anderson|S.N. Behrman|Christopher Fry,Sam Zimbalist,https://www.boxofficemojo.com/title/tt0052618/,https://www.boxofficemojo.com/title/tt0052618/credits/
tt0052698,ok,ok,Rialto Pictures,132928,100,,,132928,11945,"November 18, 2005 (Domestic)",,1 hr 50 min,Crime|Drama|Romance|Thriller,,,,Claude Sautet,José Giovanni|Claude Sautet|Pascal Jardin,Jean Darvey,https://www.boxofficemojo.com/title/tt0052698/,https://www.boxofficemojo.com/title/tt0052698/credits/
tt0053125,ok,ok,Metro-Goldwyn-Mayer (MGM),66728,32,123332,59.1,208604,,"July 28, 1959 (Domestic)",,2 hr 16 min,Adventure|Drama|Mystery|Thriller,,,,Alfred Hitchcock,Ernest Lehman,,https://www.boxofficemojo.com/title/tt0053125/,https://www.boxofficemojo.com/title/tt0053125/credits/
tt0053472,ok,ok,,414173,64.6,200145,31.2,641384,,"July 18, 2003 (Spain)",,1 hr 30 min,Crime|Drama,,,,Jean-Luc Godard,Claude Chabrol|Jean-Luc Godard|François Truffaut,,https://www.boxofficemojo.com/title/tt0053472/,https://www.boxofficemojo.com/title/tt0053472/credits/
tt0054130,ok,ok,Rialto Pictures,39236,37.8,59951,57.8,103786,10547,"September 14, 2016 (Domestic)",,2 hr 2 min,Drama,,,,Michelangelo Antonioni,Michelangelo Antonioni|Ennio Flaiano|Tonino Guerra,Emanuele Cassuto,https://www.boxofficemojo.com/title/tt0054130/,https://www.boxofficemojo.com/title/tt0054130/credits/
tt0054167,ok,ok,,36598,37.1,61688,62.5,98724,,"November 4, 2010 (New Zealand)",,1 hr 41 min,Drama|Horror|Thriller,,,,Michael Powell,Leo Marks,,https://www.boxofficemojo.com/title/tt0054167/,https://www.boxofficemojo.com/title/tt0054167/credits/
tt0054407,ok,ok,Rialto Pictures,34588,100,,,34588,6756,"June 28, 2017 (Domestic)",,2 hr 11 min,Crime|Drama|Thriller,,,,Jacques Becker,José Giovanni|Jacques Becker|Jean Aurel,Serge Silberman,https://www.boxofficemojo.com/title/tt0054407/,https://www.boxofficemojo.com/title/tt0054407/credits/
tt0054632,ok,ok,Rialto Pictures,207917,93.2,12092,5.4,223111,15485,"January 18, 2008 (Domestic)",,1 hr 34 min,Drama|Mystery|Romance,,,,Alain Resnais,Alain Robbe-Grillet,Pierre Courau|Anatole Dauman|Raymond Froment,https://www.boxofficemojo.com/title/tt0054632/,https://www.boxofficemojo.com/title/tt0054632/credits/
tt0055082,ok,ok,Rialto Pictures,72078,98.9,,,72908,9515,"April 17, 2009 (Domestic)",,1 hr 57 min,Drama|Romance|War,,,,Jean-Pierre Melville,Béatrix Beck|Jean-Pierre Melville,Georges de Beauregard|Pierre Gurgo-Salice|Carlo Ponti,https://www.boxofficemojo.com/title/tt0055082/,https://www.boxofficemojo.com/title/tt0055082/credits/
tt0055572,ok,ok,Rialto Pictures,209837,99.5,826,0.4,210919,13213,"May 16, 2003 (Domestic)",,1 hr 25 min,Comedy|Drama|Romance,,,,Jean-Luc Godard,Geneviève Cluny|Jean-Luc Godard,Georges de Beauregard|Carlo Ponti,https://www.boxofficemojo.com/title/tt0055572/,https://www.boxofficemojo.com/title/tt0055572/credits/
tt0055601,ok,ok,,,,19935,100,19935,,"June 10, 2009 (France)",,1 hr 31 min,Drama,,,,Luis Buñuel,Julio Alejandro|Luis Buñuel|Benito Pérez Galdós,Gustavo Alatriste,https://www.boxofficemojo.com/title/tt0055601/,https://www.boxofficemojo.com/title/tt0055601/credits/
tt0055602,ok,ok,Dino de Laurentiis Distribuzione,71630,100,,,71630,,"December 21, 1961 (Domestic)",,1 hr 58 min,Comedy|Drama|War,,,,Dino Risi,Rodolfo Sonego,Dino De Laurentiis,https://www.boxofficemojo.com/title/tt0055602/,https://www.boxofficemojo.com/title/tt0055602/credits/
tt0055614,ok,ok,Metro-Goldwyn-Mayer (MGM),44055492,99.8,76842,0.2,44136460,,"October 18, 1961 (Domestic)",,2 hr 33 min,Crime|Drama|Musical|Romance,6000000,,,Jerome Robbins|Robert Wise,Ernest Lehman|Arthur Laurents|Jerome Robbins,,https://www.boxofficemojo.com/title/tt0055614/,https://www.boxofficemojo.com/title/tt0055614/credits/
tt0056141,ok,ok,Rialto Pictures,6912,100,,,6912,3278,"April 7, 2017 (Domestic)",,1 hr 53 min,Drama|Romance,,,,John Schlesinger,Willis Hall|Keith Waterhouse|Stan Barstow,Joseph Janni,https://www.boxofficemojo.com/title/tt0056141/,https://www.boxofficemojo.com/title/tt0056141/credits/
tt0056172,ok,ok,Columbia Pictures,45306425,98.2,739408,1.6,46116814,,"December 21, 1962 (Domestic)",,3 hr 47 min,Adventure|Biography|Drama|War,,,,David Lean,Robert Bolt|Michael Wilson,Sam Spiegel,https://www.boxofficemojo.com/title/tt0056172/,https://www.boxofficemojo.com/title/tt0056172/credits/
tt0056592,ok,ok,Universal Pictures,592237,96.8,15916,2.6,611817,,"December 25, 1962 (Domestic)",,2 hr 9 min,Crime|Drama,,,,Robert Mulligan,Harper Lee|Horton Foote,Alan J. Pakula,https://www.boxofficemojo.com/title/tt0056592/,https://www.boxofficemojo.com/title/tt0056592/credits/
tt0056751,ok,ok,Fathom Events,293279,100,,,293279,,"June 11, 2018 (Domestic)",,25 min,Adventure|Drama|Family|Sci-Fi,,,,,Sydney Newman|C.E. Webber|Donald Wilson,,https://www.boxofficemojo.com/title/tt0056751/,https://www.boxofficemojo.com/title/tt0056751/credits/
tt0056801,ok,ok,Embassy Pictures,245681,65,127975,33.9,377823,,"June 25, 1963 (Domestic)",,2 hr 18 min,Drama,,,,Federico Fellini,Federico Fellini|Ennio Flaiano|Tullio Pinelli|Brunello Rondi,Angelo Rizzoli,https://www.boxofficemojo.com/title/tt0056801/,https://www.boxofficemojo.com/title/tt0056801/credits/
tt0056869,ok,ok,Universal Pictures,,,60435,97.8,61789,,"March 28, 1963 (Domestic)",,1 hr 59 min,Drama|Horror|Mystery|Romance,,,,Alfred Hitchcock,Daphne Du Maurier|Evan Hunter,,https://www.boxofficemojo.com/title/tt0056869/,https://www.boxofficemojo.com/title/tt0056869/credits/
tt0056883,ok,ok,Rialto Pictures,57962,100,,,57962,8164,"June 16, 2017 (Domestic)",,1 hr 28 min,Comedy,,,,Vittorio De Sica,Cesare Zavattini,Dino De Laurentiis,https://www.boxofficemojo.com/title/tt0056883/,https://www.boxofficemojo.com/title/tt0056883/credits/
