imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt0499549,ok,ok,Twentieth Century Fox,77025481,"December 16, 2009 (EMEA, LATAM)",PG-13,2 hr 42 min,Action|Adventure|Fantasy|Sci-Fi,237000000,Lightstorm Entertainment,Avatar,James Cameron,James Cameron,James Cameron|Jon Landau,https://www.boxofficemojo.com/title/tt0499549/,https://www.boxofficemojo.com/title/tt0499549/credits/
tt0803096,ok,ok,Universal Pictures,24166110,"May 25, 2016 (APAC, EMEA)",PG-13,2 hr 3 min,Action|Adventure|Fantasy,160000000,Legendary Pictures,,Duncan Jones,Charles Leavitt|Duncan Jones,Stuart Fenegan|Alex Gartner|Jon Jashni|Charles Roven|Thomas Tull,https://www.boxofficemojo.com/title/tt0803096/,https://www.boxofficemojo.com/title/tt0803096/credits/
tt0805647,ok,ok,Warner Bros.,,"October 29, 2020 (9 markets)",PG,1 hr 46 min,Adventure|Family|Fantasy|Mystery,,,,Robert Zemeckis,Robert Zemeckis|Kenya Barris|Guillermo del Toro|Roald Dahl,Alfonso Cuarón|Guillermo del Toro|Luke Kelly|Jack Rapke|Robert Zemeckis,https://www.boxofficemojo.com/title/tt0805647/,https://www.boxofficemojo.com/title/tt0805647/credits/
tt0816692,ok,ok,Paramount Pictures,47510360,"November 5, 2014 (EMEA, Domestic)",PG-13,2 hr 49 min,Adventure|Drama|Sci-Fi,165000000,Legendary Pictures,,Christopher Nolan,Jonathan Nolan|Christopher Nolan,Christopher Nolan|Lynda Obst|Emma Thomas,https://www.boxofficemojo.com/title/tt0816692/,https://www.boxofficemojo.com/title/tt0816692/credits/
tt0837563,ok,ok,Paramount Pictures,24502775,"April 3, 2019 (Philippines)",R,1 hr 40 min,Horror|Mystery|Thriller,21000000,Stephen King,,Kevin Kölsch|Dennis Widmyer,Stephen King|Matt Greenberg|Jeff Buhler,Lorenzo di Bonaventura|Steven Schneider|Mark Vahradian,https://www.boxofficemojo.com/title/tt0837563/,https://www.boxofficemojo.com/title/tt0837563/credits/
tt0870154,ok,ok,Walt Disney Studios Motion Pictures,35018731,"July 28, 2021 (EMEA)",PG-13,2 hr 7 min,Action|Adventure|Comedy|Fantasy,,,,Jaume Collet-Serra,Michael Green|Glenn Ficarra|John Requa|John Norville|Josh Goldstein,John Davis|Beau Flynn|John Fox|Dany Garcia|Hiram Garcia|Dwayne Johnson,https://www.boxofficemojo.com/title/tt0870154/,https://www.boxofficemojo.com/title/tt0870154/credits/
tt0899043,ok,ok,20th Century Studios,14802849,"April 9, 2025 (EMEA, APAC)",PG-13,2 hr 2 min,Action|Thriller,,,,James Hawes,Robert Littell|Ken Nolan|Gary Spinelli,Rami Malek|Joel B. Michaels|Hutch Parker|Dan Wilson,https://www.boxofficemojo.com/title/tt0899043/,https://www.boxofficemojo.com/title/tt0899043/credits/
tt0918940,ok,ok,Warner Bros.,38527856,"June 29, 2016 (South Korea)",PG-13,1 hr 50 min,Action|Adventure|Drama|Fantasy|Romance,180000000,,,David Yates,Adam Cozad|Craig Brewer|Edgar Rice Burroughs,David Barron|Tony Ludwig|Alan Riche|Jerry Weintraub,https://www.boxofficemojo.com/title/tt0918940/,https://www.boxofficemojo.com/title/tt0918940/credits/
tt0974015,ok,ok,Warner Bros.,93842239,"October 17, 2017 (Lithuania)",PG-13,2 hr,Action|Adventure|Fantasy|Sci-Fi,,DC Comics,DC Extended Universe,Zack Snyder,Jerry Siegel|Joe Shuster|Chris Terrio|Zack Snyder|Joss Whedon|Gardner Fox|Bob Kane|Bill Finger|William Moulton Marston|Jack Kirby,Jon Berg|Geoff Johns|Charles Roven|Deborah Snyder,https://www.boxofficemojo.com/title/tt0974015/,https://www.boxofficemojo.com/title/tt0974015/credits/
tt0983946,ok,ok,Sony Pictures Releasing,12310420,"February 12, 2020 (5 markets)",PG-13,1 hr 49 min,Fantasy|Horror|Mystery,7000000,Blumhouse Productions,,Jeff Wadlow,Jeff Wadlow|Chris Roach|Jillian Jacobs|Gene Levitt,Jason Blum|Marc Toberoff|Jeff Wadlow,https://www.boxofficemojo.com/title/tt0983946/,https://www.boxofficemojo.com/title/tt0983946/credits/
tt10016180,ok,ok,Warner Bros.,4705527,"January 28, 2021 (8 markets)",R,2 hr 8 min,Crime|Drama|Mystery|Thriller,,,,John Lee Hancock,John Lee Hancock,John Lee Hancock|Mark Johnson,https://www.boxofficemojo.com/title/tt10016180/,https://www.boxofficemojo.com/title/tt10016180/credits/
tt10017680,ok,ok,CMC Pictures,104071,"April 4, 2019 (4 markets)",Not Rated,1 hr 36 min,Action|Crime,,,,David Lam,Man-Lung Ho|Ho-Wah Wong,Raymond Pak-Ming Wong|Renpeng Zhao,https://www.boxofficemojo.com/title/tt10017680/,https://www.boxofficemojo.com/title/tt10017680/credits/
tt10059518,ok,ok,Solstice Studios,601032,"July 16, 2020 (Germany)",R,1 hr 30 min,Action|Thriller,,,,Derrick Borte,Carl Ellsworth,Lisa Ellzey|Mark Gill|Andrew Gunn,https://www.boxofficemojo.com/title/tt10059518/,https://www.boxofficemojo.com/title/tt10059518/credits/
tt10078772,ok,ok,Lionsgate,11583488,"January 22, 2025 (EMEA, APAC)",R,1 hr 31 min,Action|Crime|Drama|Thriller,,,,Mel Gibson,Jared Rosenberg,Bruce Davey|John Davis|John Fox|Mel Gibson,https://www.boxofficemojo.com/title/tt10078772/,https://www.boxofficemojo.com/title/tt10078772/credits/
tt10097384,ok,ok,,,"April 30, 2021 (China)",,1 hr 51 min,Drama|Mystery|Thriller,,,,Leste Chen,Qiao Shu|Shuaijie Yi,,https://www.boxofficemojo.com/title/tt10097384/,https://www.boxofficemojo.com/title/tt10097384/credits/
tt10098448,ok,ok,Lionsgate,15882067,"February 24, 2023 (Domestic)",PG-13,2 hr,Biography|Drama|History,,,,Jon Erwin|Brent Mccorkle,Ellen Vaughn|Greg Laurie|Jon Gunn|Jon Erwin,Kevin Downes|Andrew Erwin|Jon Erwin|Jerilyn Esquibel|Daryl C. Lefever|Josh Walsh,https://www.boxofficemojo.com/title/tt10098448/,https://www.boxofficemojo.com/title/tt10098448/credits/
tt10147382,ok,ok,CMC Pictures,876001,"September 25, 2019 (China)",,2 hr 34 min,Drama|History,,,,Kaige Chen|Guan Hu|Hao Ning|Muye Wen|Zheng Xu|Xiaolu Xue|Yibai Zhang,Guan Hu|Ke Zhang|Rui Ge|Pei Liu|Ji Zhang|Weilin Hua|Keke He|Bululufu|Zheng Xu|Xiaolu Xue|Luyang Xu|Ang Wang|Xiaodan Liu|Ning Wen|Han Boshi|Mengdi Xiu,Hanjin An|Hong Chen|Jianlin Jing|Hao Li|Mingyi Liu|Ruifang Liu|Shiliu Liu|Matthew Tang|Hong Tao|Pan Xiao|Wenjiu Zhu,https://www.boxofficemojo.com/title/tt10147382/,https://www.boxofficemojo.com/title/tt10147382/credits/
tt10151854,ok,ok,Warner Bros.,30111158,"March 15, 2023 (APAC)",PG-13,2 hr 10 min,Action|Adventure|Comedy|Fantasy|Sci-Fi,,DC Comics,DC Extended Universe,David F. Sandberg,Henry Gayden|Chris Morgan|Bill Parker|C.C. Beck|William Moulton Marston,Peter Safran,https://www.boxofficemojo.com/title/tt10151854/,https://www.boxofficemojo.com/title/tt10151854/credits/
tt10160976,ok,ok,Warner Bros.,32603336,"September 6, 2023 (EMEA, APAC)",R,1 hr 50 min,Horror|Mystery|Thriller,,,The Conjuring Universe,Michael Chaves,Ian Goldberg|Richard Naing|Akela Cooper|James Wan|Gary Dauberman,Peter Safran|James Wan,https://www.boxofficemojo.com/title/tt10160976/,https://www.boxofficemojo.com/title/tt10160976/credits/
tt10195210,ok,ok,China Lion Film Distribution,36541,"July 18, 2019 (China)",,2 hr 27 min,Drama,,,,Chao Deng|Baimei Yu,Baimei Yu,Li Cheng|Leng Yi,https://www.boxofficemojo.com/title/tt10195210/,https://www.boxofficemojo.com/title/tt10195210/credits/
tt10196398,ok,ok,,,"October 21, 2020 (France)",,1 hr 27 min,Comedy|Drama,,,,Albert Dupontel,Albert Dupontel|Marcia Romano|Xavier Nemo,Catherine Bozorgan,https://www.boxofficemojo.com/title/tt10196398/,https://www.boxofficemojo.com/title/tt10196398/credits/
tt10203982,ok,ok,,,"December 31, 2019 (China)",,1 hr 48 min,Drama|Family|Romance,,,,Larry Yang,Jianan Ran|Larry Yang,Victoria Hon,https://www.boxofficemojo.com/title/tt10203982/,https://www.boxofficemojo.com/title/tt10203982/credits/
tt10218664,ok,ok,Well Go USA Entertainment,324769,"September 30, 2019 (China)",,1 hr 51 min,Action|Adventure|Drama|Family|Thriller,,,,Wai Keung Lau,Yonggan Yu,Xiang Huang|Steven Hui|Defu Jiang|Wai Keung Lau|Xiaojiang Quji|Dong Yu,https://www.boxofficemojo.com/title/tt10218664/,https://www.boxofficemojo.com/title/tt10218664/credits/
tt10218674,ok,ok,Sony Pictures Releasing,110375,"August 1, 2019 (APAC, China)",PG-13,1 hr 58 min,Action|Drama,,,,Tony Chan,Chao Wang|Yonggan Yu,Lei Deng|Ruoqing Fu|Zhenzhen Gai|Bo Han|Defu Jiang|Wai Keung Lau|Peggy Lee|Carrie Wong|Dong Yu|Zheng Zhao,https://www.boxofficemojo.com/title/tt10218674/,https://www.boxofficemojo.com/title/tt10218674/credits/
tt10223460,ok,ok,Universal Pictures,7949980,"February 9, 2022 (EMEA)",PG-13,1 hr 52 min,Comedy|Music|Romance,,,,Kat Coiro,John Rogers|Tami Sagher|Harper Dill|Bobby Crosby,Elaine Goldsmith-Thomas|Jennifer Lopez|Benny Medina|John Rogers,https://www.boxofficemojo.com/title/tt10223460/,https://www.boxofficemojo.com/title/tt10223460/credits/
tt10250750,ok,ok,,,"February 5, 2019 (China)",,1 hr 30 min,Adventure|Animation|Fantasy,,,,Leon Ding,Qin Wan|Rachel Xu,Wei Jiang,https://www.boxofficemojo.com/title/tt10250750/,https://www.boxofficemojo.com/title/tt10250750/credits/
tt1025100,ok,ok,Paramount Pictures,20552372,"October 2, 2019 (EMEA)",PG-13,1 hr 57 min,Action|Sci-Fi|Thriller,138000000,,,Ang Lee,David Benioff|Billy Ray|Darren Lemke,Jerry Bruckheimer|David Ellison|Dana Goldberg|Don Granger,https://www.boxofficemojo.com/title/tt1025100/,https://www.boxofficemojo.com/title/tt1025100/credits/
tt10272386,ok,ok,Sony Pictures Classics,,"April 17, 2020 (Bulgaria)",PG-13,1 hr 37 min,Drama|Mystery,,Sony Pictures Classics,,Florian Zeller,Christopher Hampton|Florian Zeller,Philippe Carcassonne|Simon Friend|Jean-Louis Livi|David Parfitt|Christophe Spadone,https://www.boxofficemojo.com/title/tt10272386/,https://www.boxofficemojo.com/title/tt10272386/credits/
tt10288566,ok,ok,,,"October 8, 2020 (Czech Republic)",,1 hr 57 min,Comedy|Drama,,,,Thomas Vinterberg,Thomas Vinterberg|Tobias Lindholm,Kasper Dissing|Sisse Graum Jørgensen,https://www.boxofficemojo.com/title/tt10288566/,https://www.boxofficemojo.com/title/tt10288566/credits/
tt10295602,ok,ok,Well Go USA Entertainment,96991,"August 7, 2019 (China)",,1 hr 38 min,Action|Crime|Thriller,,,,Jazz Boon,Cat Kwan,Wai Keung Lau|Virginia Lok,https://www.boxofficemojo.com/title/tt10295602/,https://www.boxofficemojo.com/title/tt10295602/credits/
tt10298810,ok,ok,Walt Disney Studios Motion Pictures,50577961,"June 15, 2022 (APAC, EMEA)",PG,1 hr 45 min,Action|Adventure|Animation|Comedy|Family|Sci-Fi,,Pixar,,Angus MacLane,Jason Headley|Angus MacLane|Matthew Aldrich|Andrew Stanton|Lauren Gunderson|Rebecca Banks,Galyn Susman,https://www.boxofficemojo.com/title/tt10298810/,https://www.boxofficemojo.com/title/tt10298810/credits/
tt10298840,ok,ok,Walt Disney Studios Motion Pictures,12151384,"November 23, 2022 (7 markets)",PG,1 hr 42 min,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,,Walt Disney Animation Studios,,Don Hall|Qui Nguyen,Qui Nguyen,Roy Conli,https://www.boxofficemojo.com/title/tt10298840/,https://www.boxofficemojo.com/title/tt10298840/credits/
tt10304142,ok,ok,20th Century Studios,6444896,"September 30, 2022 (Iceland)",R,2 hr 14 min,Comedy|Drama|History|Mystery|Romance|Thriller,,,,David O. Russell,David O. Russell,Christian Bale|Matthew Budman|Anthony Katagas|Arnon Milchan|David O. Russell,https://www.boxofficemojo.com/title/tt10304142/,https://www.boxofficemojo.com/title/tt10304142/credits/
tt10327252,ok,ok,Universal Pictures,12551220,"July 1, 2021 (9 markets)",R,1 hr 43 min,Action|Crime|Drama|Horror|Thriller|Western,,Blumhouse Productions,The Purge,Everardo Gout,James DeMonaco,Michael Bay|Jason Blum|James DeMonaco|Andrew Form|Brad Fuller|Sébastien K. Lemercier,https://www.boxofficemojo.com/title/tt10327252/,https://www.boxofficemojo.com/title/tt10327252/credits/
tt10342730,ok,ok,Lionsgate,8750034,"May 12, 2021 (6 markets)",R,1 hr 33 min,Horror|Mystery|Thriller,,,Saw,Darren Lynn Bousman,Josh Stolberg|Pete Goldfinger,Mark Burg|Oren Koules,https://www.boxofficemojo.com/title/tt10342730/,https://www.boxofficemojo.com/title/tt10342730/credits/
tt10358022,ok,ok,,,"February 13, 2020 (Germany)",,1 hr 51 min,Comedy|Romance,,,,Simon Verhoeven,Simon Verhoeven,Quirin Berg|Max Wiedemann,https://www.boxofficemojo.com/title/tt10358022/,https://www.boxofficemojo.com/title/tt10358022/credits/
tt10362466,ok,ok,Open Road Films (II),422899,"September 2, 2020 (EMEA)",R,1 hr 45 min,Drama|Romance,,,,Roger Kumble,Anna Todd|Mario Celaya,Mark Canton|Nicolas Chartier|Jennifer Gibgot|Aron Levitz|Brian Pitt|Courtney Solomon|Anna Todd|Michael Wexler,https://www.boxofficemojo.com/title/tt10362466/,https://www.boxofficemojo.com/title/tt10362466/credits/
tt10366206,ok,ok,Lionsgate,73817950,"March 22, 2023 (11 markets)",R,2 hr 49 min,Action|Crime|Thriller,100000000,,John Wick,Chad Stahelski,Shay Hatten|Michael Finch|Derek Kolstad,Basil Iwanyk|Erica Lee|Chad Stahelski,https://www.boxofficemojo.com/title/tt10366206/,https://www.boxofficemojo.com/title/tt10366206/credits/
tt10370822,ok,ok,Warner Bros.,,"February 12, 2021 (China)",R,2 hr 16 min,Action|Adventure|Comedy|Mystery,,,,Sicheng Chen,Chun Zhang|Wusi Liu|Lian Zhou|Yining Yan|Sicheng Chen|Nomy Xu,Na Shang|Tao Sun|Jianhai Xu|Xiang Yue,https://www.boxofficemojo.com/title/tt10370822/,https://www.boxofficemojo.com/title/tt10370822/credits/
tt10374610,ok,ok,Lionsgate,11703621,"September 10, 2025 (Indonesia)",R,1 hr 48 min,Horror|Thriller,,,,Francis Lawrence,JT Mollner|Stephen King,Francis Lawrence|Roy Lee|Cameron MacConomy|Steven Schneider,https://www.boxofficemojo.com/title/tt10374610/,https://www.boxofficemojo.com/title/tt10374610/credits/
tt10405142,ok,ok,,,"April 6, 2022 (France)",,1 hr 38 min,Comedy,,,,Philippe de Chauveron,Guy Laurent|Philippe de Chauveron,Romain Rojtman,https://www.boxofficemojo.com/title/tt10405142/,https://www.boxofficemojo.com/title/tt10405142/credits/
tt10413566,ok,ok,,,"January 1, 2020 (Italy)",,1 hr 30 min,Comedy|Family,,,,Checco Zalone,Checco Zalone|Paolo Virzì,Pietro Valsecchi,https://www.boxofficemojo.com/title/tt10413566/,https://www.boxofficemojo.com/title/tt10413566/credits/
tt10423160,ok,ok,,,"January 10, 2020 (Japan)",,2 hr 8 min,Adventure|Comedy|Thriller,,,,Tôya Satô,Nobuyuki Fukumoto,,https://www.boxofficemojo.com/title/tt10423160/,https://www.boxofficemojo.com/title/tt10423160/credits/
tt10467054,ok,ok,,,"August 21, 2020 (Japan)",,2 hr 10 min,Romance,,,,Takahisa Zeze|Bruce Axlburg,Tamio Hayashi,,https://www.boxofficemojo.com/title/tt10467054/,https://www.boxofficemojo.com/title/tt10467054/credits/
tt1051906,ok,ok,Universal Pictures,28205665,"February 26, 2020 (APAC, EMEA)",R,2 hr 4 min,Drama|Horror|Mystery|Sci-Fi|Thriller,7000000,Blumhouse Productions,,Leigh Whannell,Leigh Whannell|H.G. Wells,Jason Blum|Kylie Du Fresne,https://www.boxofficemojo.com/title/tt1051906/,https://www.boxofficemojo.com/title/tt1051906/credits/
tt10545296,ok,ok,Lionsgate,44607143,"November 15, 2023 (11 markets)",PG-13,2 hr 37 min,Action|Adventure|Drama|Sci-Fi|Thriller|War,,,The Hunger Games,Francis Lawrence,Michael Lesslie|Michael Arndt|Suzanne Collins,Nina Jacobson|Francis Lawrence|Brad Simpson,https://www.boxofficemojo.com/title/tt10545296/,https://www.boxofficemojo.com/title/tt10545296/credits/
tt10548174,ok,ok,Sony Pictures Releasing,30002966,"June 12, 2025 (Serbia and Montenegro)",R,1 hr 55 min,Horror|Sci-Fi|Thriller,,,,Danny Boyle,Alex Garland,Bernard Bellew|Danny Boyle|Alex Garland|Andrew Macdonald|Peter Rice,https://www.boxofficemojo.com/title/tt10548174/,https://www.boxofficemojo.com/title/tt10548174/credits/
tt10579952,ok,ok,,,"January 13, 2021 (India)",,2 hr 59 min,Action|Crime|Drama|Thriller,,,,Lokesh Kanagaraj,Lokesh Kanagaraj|Pon Parthiban|Rathna Kumar|Shivgopal Krishna,Xavier Britto,https://www.boxofficemojo.com/title/tt10579952/,https://www.boxofficemojo.com/title/tt10579952/credits/
tt10588750,ok,ok,,,"August 7, 2020 (Japan)",,1 hr 50 min,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,,,,Kazuaki Imai|Kiyotaka Oshiyama|Toshihisa Yokoshima,Fujio F. Fujiko|Genki Kawamura,Takeharu Katsuyama|Momoko Kawakita|Hiromasa Satô,https://www.boxofficemojo.com/title/tt10588750/,https://www.boxofficemojo.com/title/tt10588750/credits/
tt10611372,ok,ok,,,"September 3, 2020 (Brazil)",,1 hr 51 min,Comedy,,,,Susana Garcia,Paulo Gustavo|Susana Garcia|Fil Braz|Mônica Martelli|Natalia Piserni|Gabriella Mancini|João Paulo Horta|Andrea Batitucci,Iafa Britz,https://www.boxofficemojo.com/title/tt10611372/,https://www.boxofficemojo.com/title/tt10611372/credits/
tt10620868,ok,ok,,,"June 24, 2020 (South Korea)",,1 hr 38 min,Action|Drama|Horror|Thriller,,,,Il Cho,Il Cho|Matt Naylor,Saemi Kim|Saerom Kim|Eugene Lee|Hyo-jin Oh,https://www.boxofficemojo.com/title/tt10620868/,https://www.boxofficemojo.com/title/tt10620868/credits/
tt10627720,ok,ok,Well Go USA Entertainment,1015755,"July 26, 2019 (China)",,1 hr 50 min,Action|Adventure|Animation|Fantasy|Thriller,,,,Yu Yang,Yu Yang|Yunyun Wei|Xixing Lu|Zhonglin Xu,,https://www.boxofficemojo.com/title/tt10627720/,https://www.boxofficemojo.com/title/tt10627720/credits/
tt10638522,ok,ok,A24,10431720,"July 26, 2023 (EMEA, APAC)",R,1 hr 35 min,Horror|Thriller,,,,Danny Philippou|Michael Philippou,Danny Philippou|Bill Hinzman|Daley Pearson,Kristina Ceyton|Samantha Jennings,https://www.boxofficemojo.com/title/tt10638522/,https://www.boxofficemojo.com/title/tt10638522/credits/
tt10640346,ok,ok,Paramount Pictures,3603368,"December 23, 2022 (Domestic)",R,3 hr 9 min,Comedy|Drama,,,,Damien Chazelle,Damien Chazelle,Olivia Hamilton|Marc Platt|Matthew Plouffe,https://www.boxofficemojo.com/title/tt10640346/,https://www.boxofficemojo.com/title/tt10640346/credits/
tt10648342,ok,ok,Walt Disney Studios Motion Pictures,144165107,"July 6, 2022 (APAC, EMEA)",PG-13,1 hr 58 min,Action|Adventure|Comedy|Romance|Sci-Fi,,Marvel Comics,Marvel Cinematic Universe,Taika Waititi,Taika Waititi|Jennifer Kaytin Robinson|Stan Lee|Larry Lieber|Jack Kirby|Jim Starlin|Steve Englehart|Don Heck|Bill Mantlo|Keith Giffen|Steve Gan,Kevin Feige|Brad Winderbaum,https://www.boxofficemojo.com/title/tt10648342/,https://www.boxofficemojo.com/title/tt10648342/credits/
tt10648440,ok,ok,CJ Entertainment,32441,"July 31, 2019 (South Korea)",,1 hr 43 min,Action|Comedy,,,,Lee Sang-geun,Lee Sang-geun,Baek Hyun-ik|Ryoo Seung-wan,https://www.boxofficemojo.com/title/tt10648440/,https://www.boxofficemojo.com/title/tt10648440/credits/
tt10655524,ok,ok,Sony Pictures Releasing,50016652,"August 7, 2024 (Sweden)",PG-13,2 hr 10 min,Drama|Romance,,,,Justin Baldoni,Christy Hall|Colleen Hoover,Christy Hall|Jamey Heath|Blake Lively|Alex Saks,https://www.boxofficemojo.com/title/tt10655524/,https://www.boxofficemojo.com/title/tt10655524/credits/
tt10658928,ok,ok,,,"February 5, 2020 (France)",,1 hr 34 min,Comedy|Family,,,,Elie Semoun,Guy Laurent|Marc de Chauveron|Philippe de Chauveron|Elie Semoun|Bernard Godisiabois|Benoît Drousie,Romain Rojtman,https://www.boxofficemojo.com/title/tt10658928/,https://www.boxofficemojo.com/title/tt10658928/credits/
tt10665338,ok,ok,Universal Pictures,49404980,"October 13, 2021 (Switzerland)",R,1 hr 45 min,Action|Drama|Horror|Thriller,20000000,Blumhouse Productions,Halloween,David Gordon Green,John Carpenter|Debra Hill|Scott Teems|Danny McBride|David Gordon Green,Malek Akkad|Bill Block|Jason Blum,https://www.boxofficemojo.com/title/tt10665338/,https://www.boxofficemojo.com/title/tt10665338/credits/
tt10665342,ok,ok,Universal Pictures,40050355,"October 12, 2022 (EMEA, APAC)",R,1 hr 51 min,Horror|Mystery|Romance|Thriller,30000000,Blumhouse Productions,Halloween,David Gordon Green,John Carpenter|Debra Hill|Paul Brad Logan|Chris Bernier|Danny McBride|David Gordon Green,Malek Akkad|Bill Block|Jason Blum,https://www.boxofficemojo.com/title/tt10665342/,https://www.boxofficemojo.com/title/tt10665342/credits/
tt10670442,ok,ok,Jetsen Huashi Media US,31174,"September 24, 2020 (New Zealand)",,2 hr 15 min,Biography|Drama|Sport,,,,Peter Ho-Sun Chan,Ji Zhang,Yuet-Jan Hui|Han Mei|Mingyu Peng|Jianhai Xu|Yang Yang,https://www.boxofficemojo.com/title/tt10670442/,https://www.boxofficemojo.com/title/tt10670442/credits/
tt10676048,ok,ok,Walt Disney Studios Motion Pictures,46110859,"November 8, 2023 (EMEA, APAC)",PG-13,1 hr 45 min,Action|Adventure|Sci-Fi,,Marvel Comics,Marvel Cinematic Universe,Nia DaCosta,Nia DaCosta|Megan McDonnell|Elissa Karasik,Kevin Feige,https://www.boxofficemojo.com/title/tt10676048/,https://www.boxofficemojo.com/title/tt10676048/credits/
tt10676052,ok,ok,Walt Disney Studios Motion Pictures,117644828,"July 23, 2025 (APAC, EMEA)",PG-13,1 hr 55 min,Action|Adventure|Sci-Fi,,Marvel Comics,Marvel Cinematic Universe,Matt Shakman,Josh Friedman|Eric Pearson|Jeff Kaplan|Ian Springer|Kat Wood|Stan Lee|Jack Kirby,Kevin Feige,https://www.boxofficemojo.com/title/tt10676052/,https://www.boxofficemojo.com/title/tt10676052/credits/
