chart_year,rank,movie_name,release_group_id,imdb_title_id,imdb_id_extraction_status,source_release_group_url
2016,30,"Rio, I Love You",gr4180300293,tt1456606,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4180300293/
2016,31,Sing Street,gr398742021,tt3544112,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr398742021/
2016,32,The Adderall Diaries,gr82792965,tt1735907,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr82792965/
2016,33,The First Monday in May,gr2650427909,tt5519566,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2650427909/
2016,34,The Hill Chris Climbed: The Gridiron Heroes Story,gr4101984773,tt1650549,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4101984773/
2016,35,The Jungle Book,gr1103385093,tt3040964,ok,https://www.boxofficemojo.com/releasegroup/gr1103385093/
2016,36,The Measure of a Man,gr2607895045,tt4428814,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2607895045/
2016,37,Time Renegades,gr3238482437,tt5597408,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3238482437/
2016,38,Wedding Doll,gr1494962693,tt4794512,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1494962693/
2016,39,From the East,gr1782993413,tt0106642,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1782993413/
2016,40,The Empire of Corpses,gr1482248709,tt4235644,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1482248709/
2016,41,How to Let Go of the World: and Love All the Things Climate Can't Change,gr940265989,tt5246328,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr940265989/
2016,42,Streit's: Matzo and the American Dream,gr1408455173,tt4230010,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1408455173/
2016,43,The Silence of Mark Rothko,gr1037193733,tt5462244,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1037193733/
2016,44,A Hologram for the King,gr1826705925,tt2980210,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1826705925/
2016,45,A Touch of Zen,gr235229701,tt0064451,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr235229701/
2016,46,Compadres,gr2462405125,tt3367294,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2462405125/
2016,47,Elvis & Nixon,gr3444855301,tt2093991,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3444855301/
2016,48,Hockney,gr507990533,tt4008606,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr507990533/
2016,49,Holidays,gr3942404613,tt4419364,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3942404613/
2016,50,Men & Chicken,gr4165095941,tt3877674,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4165095941/
2016,51,Purple Rain,gr1962365445,tt0087957,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1962365445/
2016,52,Sworn Virgin,gr1259360773,tt3646344,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1259360773/
2016,53,Tale of Tales,gr1980846597,tt3278330,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1980846597/
2016,54,The Huntsman: Winter's War,gr1815237125,tt2381991,ok,https://www.boxofficemojo.com/releasegroup/gr1815237125/
2016,55,The Meddler,gr3041612293,tt4501454,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3041612293/
2016,56,Unsullied,gr2365542917,tt3139764,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2365542917/
2016,57,Eva Hesse,gr785011205,tt3601350,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr785011205/
2016,58,A Beautiful Planet,gr3975041541,tt2800050,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3975041541/
2016,59,Baaghi,gr2634109445,tt4864932,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2634109445/
2016,60,Book of Love,gr1343705605,tt4960242,ok,https://www.boxofficemojo.com/releasegroup/gr1343705605/
2016,61,Bourek,gr2792837637,tt3702704,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2792837637/
2016,62,Keanu,gr2882884101,tt4139124,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2882884101/
2016,63,L'attesa,gr684741125,tt3715122,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr684741125/
2016,64,Mother's Day,gr2520470021,tt4824302,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2520470021/
2016,65,Papa Hemingway in Cuba,gr1517900293,tt2749282,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1517900293/
2016,66,Ratchet & Clank,gr437015045,tt2865120,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr437015045/
2016,67,Term Life,gr1422348805,tt2978102,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1422348805/
2016,68,The Congressman,gr2982629893,tt3485800,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2982629893/
2016,69,The Family Fang,gr1812681221,tt2097331,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1812681221/
2016,70,The Man Who Knew Infinity,gr2204324357,tt0787524,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2204324357/
2016,71,Viktoria,gr2798342661,tt3400872,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2798342661/
2016,72,Viva,gr606687749,tt4334482,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr606687749/
2016,73,Vita Activa: The Spirit of Hannah Arendt,gr893997573,tt5358370,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr893997573/
2016,74,The Dying of the Light,gr894325253,tt5217256,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr894325253/
2016,75,Be Here Now,gr3193328133,tt2473476,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3193328133/
2016,76,Demolition,gr4176040453,tt1172049,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4176040453/
2016,77,Hardcore Henry,gr1242845701,tt3072482,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1242845701/
2016,78,High Strung,gr3419165189,tt3451230,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3419165189/
2016,79,Louder Than Bombs,gr1610502661,tt2217859,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1610502661/
2016,80,Memoria,gr717967877,tt3262252,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr717967877/
2016,81,Mr. Right,gr1897943557,tt2091935,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1897943557/
2016,82,Neon Bull,gr3325121029,tt4899406,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3325121029/
2016,83,One More Time,gr1694650885,tt3662066,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1694650885/
2016,84,Smothered,gr2214220293,tt3040224,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2214220293/
2016,85,The Boss,gr1042174469,tt2702724,ok,https://www.boxofficemojo.com/releasegroup/gr1042174469/
2016,86,The Channel,gr1294225925,tt2581480,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1294225925/
2016,87,The Invitation,gr1391677957,tt2400463,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1391677957/
2016,88,Ixcanul,gr838554117,tt4135844,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr838554117/
2016,89,Green Room,gr3729281541,tt4062536,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3729281541/
2016,90,Anthropoid,gr1701597701,tt4190530,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1701597701/
2016,91,Beyond Valkyrie: Dawn of the 4th Reich,gr1677939205,tt5050200,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1677939205/
2016,92,Disorder,gr4012265989,tt4085084,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4012265989/
2016,93,Edge of Winter,gr1146114565,tt4526546,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1146114565/
2016,94,Florence Foster Jenkins,gr4010693125,tt4136084,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4010693125/
2016,95,Ghost Team,gr3757593093,tt5115546,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3757593093/
2016,96,Love Me True,gr2708558341,tt3362124,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2708558341/
2016,97,Mohenjo Daro,gr4163392005,tt3859980,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4163392005/
2016,98,My Best Friend's Wedding,gr4081472005,tt5275314,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4081472005/
2016,99,My King,gr2147373573,tt3478962,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2147373573/
2016,100,Pete's Dragon,gr2269860357,tt2788732,ok,https://www.boxofficemojo.com/releasegroup/gr2269860357/
2016,101,Rustom,gr58151429,tt5165344,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr58151429/
2016,102,Sausage Party,gr417878533,tt1700841,ok,https://www.boxofficemojo.com/releasegroup/gr417878533/
2016,103,Sudden Fear,gr2889896453,tt0045205,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2889896453/
2016,104,The Black Dove,gr1171608069,tt1844790,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1171608069/
2016,105,The Fight Within,gr3122483717,tt4838334,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3122483717/
2016,106,The Lost Arcade,gr4231025157,tt3780754,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4231025157/
2016,107,The Model,gr3906687493,tt4074364,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3906687493/
2016,108,This Last Lonely Place,gr1963545093,tt2422276,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1963545093/
2016,109,When Two Worlds Collide,gr2523353605,tt5278932,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2523353605/
2016,110,A Small Good Thing,gr3922481669,tt2910168,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3922481669/
2016,111,A Tale of Love and Darkness,gr2466861573,tt1135989,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2466861573/
2016,112,Ben-Hur,gr3290976773,tt2638144,ok,https://www.boxofficemojo.com/releasegroup/gr3290976773/
2016,113,Down by Love,gr3715453445,tt4428762,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3715453445/
2016,114,Happy Bhaag Jayegi,gr137843205,tt5472758,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr137843205/
2016,115,Kingsglaive: Final Fantasy XV,gr3243790853,tt5595168,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3243790853/
2016,116,Kubo and the Two Strings,gr1381388805,tt4302938,ok,https://www.boxofficemojo.com/releasegroup/gr1381388805/
2016,117,Lo and Behold: Reveries of the Connected World,gr3237761541,tt5275828,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3237761541/
2016,118,Morris from America,gr1148277253,tt3652862,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1148277253/
2016,119,Never,gr2328777221,tt2342231,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2328777221/
2016,120,Spa Night,gr4058141189,tt5254640,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4058141189/
2016,121,Sweet Sixteen,gr172970501,tt4171876,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr172970501/
2016,122,The People Vs. Fritz Bauer,gr271995397,tt4193400,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr271995397/
2016,123,The Student and Mister Henri,gr3235795461,tt4948452,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3235795461/
2016,124,War Dogs,gr3737997829,tt2005151,ok,https://www.boxofficemojo.com/releasegroup/gr3737997829/
2016,125,Seed: The Untold Story,gr1237602821,tt5971724,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1237602821/
2016,126,31,gr3503772165,tt3835080,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3503772165/
2016,127,Complete Unknown,gr2731102725,tt4230700,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2731102725/
2016,128,Daylight's End,gr3972223493,tt3007132,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3972223493/
2016,129,Don't Breathe,gr3640939013,tt4160708,ok,https://www.boxofficemojo.com/releasegroup/gr3640939013/
2016,130,Fatima,gr1750553093,tt4466544,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1750553093/
2016,131,Greater,gr3335148037,tt2950418,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3335148037/
2016,132,Hands of Stone,gr2060407301,tt1781827,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2060407301/
2016,133,Howards End,gr3452326405,tt0104454,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3452326405/
2016,134,In Order of Disappearance,gr251154949,tt2675914,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr251154949/
2016,135,Kate Plays Christine,gr1276400133,tt5278592,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1276400133/
2016,136,Level Up,gr302535173,tt4447108,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr302535173/
2016,137,Mechanic: Resurrection,gr2020168197,tt3522806,ok,https://www.boxofficemojo.com/releasegroup/gr2020168197/
2016,138,My Mother,gr3357168133,tt3013610,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3357168133/
2016,139,Remember the Goal,gr2887275013,tt5066818,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2887275013/
2016,140,Southside with You,gr4073935365,tt4258698,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4073935365/
2016,141,The Hollars,gr3075953157,tt3714720,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3075953157/
2016,142,The Intervention,gr3911799301,tt4872078,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3911799301/
2016,143,The Sea of Trees,gr1697927685,tt3450900,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1697927685/
2016,144,Tunnel,gr2932888069,tt5910280,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2932888069/
2016,145,Generation Found,gr2650100229,tt4633036,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2650100229/
2016,146,Elevator to the Gallows,gr3321123333,tt0051378,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3321123333/
2016,147,The Insanity of God,gr712397317,tt4273630,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr712397317/
2016,148,The Seasons In Quincy: Four Portraits of John Berger,gr822694405,tt5298558,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr822694405/
2016,149,Apparition Hill,gr1482969605,tt5260002,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1482969605/
2016,150,Battle for Incheon: Operation Chromite,gr2052018693,tt4939066,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2052018693/
2016,151,Citizen Soldier,gr2923975173,tt4911408,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2923975173/
2016,152,Five Nights in Maine,gr3240186373,tt3352034,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3240186373/
2016,153,Front Cover,gr4073673221,tt3185602,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4073673221/
2016,154,Little Men,gr387142149,tt4919484,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr387142149/
2016,155,Multiple Maniacs,gr1192382981,tt0067454,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1192382981/
2016,156,Nine Lives,gr3218690565,tt4383594,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3218690565/
2016,157,Suicide Squad,gr457593349,tt1386697,ok,https://www.boxofficemojo.com/releasegroup/gr457593349/
2016,158,The Bride,gr828461573,tt2734566,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr828461573/
2016,159,The Brooklyn Banker,gr2839499269,tt3758564,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2839499269/
2016,160,The Remains,gr232149509,tt3894312,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr232149509/
2016,161,The Wakhan Front,gr3646050821,tt4426656,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3646050821/
2016,162,Rurouni Kenshin Part I: Origins,gr3922612741,tt1979319,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3922612741/
2016,163,Hell or High Water,gr2170245637,tt2582782,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2170245637/
2016,164,A Kind of Murder,gr273306117,tt2726552,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr273306117/
2016,165,Chosen,gr1429492229,tt4082524,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1429492229/
2016,166,Collateral Beauty,gr4276244997,tt4682786,ok,https://www.boxofficemojo.com/releasegroup/gr4276244997/
2016,167,Land of Mine,gr2296205829,tt3841424,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2296205829/
2016,168,Neruda,gr3963572741,tt4698584,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3963572741/
2016,169,Rogue One: A Star Wars Story,gr384520709,tt3748528,ok,https://www.boxofficemojo.com/releasegroup/gr384520709/
2016,170,Solace,gr770331141,tt1291570,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr770331141/
2016,171,The Bad Kids,gr318984709,tt5278458,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr318984709/
2016,172,The Hollow Point,gr809259525,tt2918606,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr809259525/
2016,173,The Lion in Winter,gr3893252613,tt0063227,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3893252613/
2016,174,The Tree of Wooden Clogs,gr3445379589,tt0077138,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3445379589/
2016,175,The Wasted Times,gr504189445,tt4623812,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr504189445/
2016,176,A Girl Like Grace,gr2254656005,tt3507138,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2254656005/
2016,177,Believe,gr2923909637,tt4700756,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2923909637/
2016,178,Best and Most Beautiful Things,gr320360965,tt4875456,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr320360965/
2016,179,Hacker,gr3133559301,tt3173594,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3133559301/
2016,180,Incarnate,gr200888837,tt3216348,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr200888837/
2016,181,Jackie,gr2399818245,tt1619029,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2399818245/
2016,182,Kahaani 2,gr1785549317,tt5477608,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1785549317/
2016,183,Kalinka,gr2534625797,tt4228810,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2534625797/
2016,184,Sky on Fire,gr2064929285,tt6157600,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2064929285/
2016,185,The Duelist,gr3791147525,tt5282006,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3791147525/
2016,186,The Eyes of My Mother,gr3939783173,tt5225338,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3939783173/
2016,187,The Ghosts of Johnson Woods,gr58675717,tt4374502,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr58675717/
2016,188,Things to Come,gr585716229,tt4120176,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr585716229/
2016,189,Assassin's Creed,gr1980256773,tt2094766,ok,https://www.boxofficemojo.com/releasegroup/gr1980256773/
2016,190,Dangal,gr2867679749,tt5074352,ok,https://www.boxofficemojo.com/releasegroup/gr2867679749/
2016,191,Julieta,gr2052608517,tt4326444,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2052608517/
2016,192,Passengers,gr739594757,tt1355644,ok,https://www.boxofficemojo.com/releasegroup/gr739594757/
2016,193,Sing,gr3642970629,tt3470600,ok,https://www.boxofficemojo.com/releasegroup/gr3642970629/
2016,194,The Autopsy of Jane Doe,gr1330008581,tt3289956,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1330008581/
2016,195,My Annoying Brother,gr3956691461,tt6388082,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3956691461/
2016,196,Why Him?,gr4265234949,tt4501244,ok,https://www.boxofficemojo.com/releasegroup/gr4265234949/
2016,197,Toni Erdmann,gr4145959429,tt4048272,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4145959429/
2016,198,Ocean Waves,gr1793479173,tt0108432,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1793479173/
2016,199,Paterson,gr2212909573,tt5247022,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2212909573/
2016,200,Master,gr3262534149,tt5735464,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3262534149/
2016,201,Befikre,gr3376960005,tt5108476,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3376960005/
2016,202,Frank & Lola,gr1716277765,tt1290138,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1716277765/
2016,203,Harry Benson: Shoot First,gr2014204421,tt3319844,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2014204421/
2016,204,Office Christmas Party,gr3547746821,tt1711525,ok,https://www.boxofficemojo.com/releasegroup/gr3547746821/
2016,205,Slash,gr2152092165,tt4729990,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2152092165/
2016,206,Sugar Mountain,gr1248350725,tt3553378,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1248350725/
2016,207,Sword Master,gr214454789,tt5269396,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr214454789/
2016,208,The Bounce Back,gr2048020997,tt3253232,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2048020997/
2016,209,The Brand New Testament,gr393368069,tt3792960,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr393368069/
2016,210,Fences,gr422138373,tt2671706,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr422138373/
2016,211,Patriots Day,gr2517324293,tt4572514,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2517324293/
2016,212,A Monster Calls,gr2850640389,tt3416532,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2850640389/
2016,213,Silence,gr2770686469,tt0490215,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2770686469/
2016,214,Hidden Figures,gr319115781,tt4846340,ok,https://www.boxofficemojo.com/releasegroup/gr319115781/
2016,215,Live by Night,gr2991346181,tt2361317,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2991346181/
2016,216,20th Century Women,gr218124805,tt4385888,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr218124805/
2016,217,La La Land,gr2781106693,tt3783958,ok,https://www.boxofficemojo.com/releasegroup/gr2781106693/
2016,218,The Comedian,gr3402912261,tt1967614,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3402912261/
2016,219,A War,gr3976876549,tt3830162,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3976876549/
2016,220,Already Tomorrow in Hong Kong,gr3060093445,tt3700804,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3060093445/
2016,221,Bad Hurt,gr3737735685,tt3369350,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3737735685/
2016,222,Beauty and the Beast,gr2385465861,tt0038348,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2385465861/
2016,223,Deadpool,gr2532200965,tt1431045,ok,https://www.boxofficemojo.com/releasegroup/gr2532200965/
2016,224,Dough,gr1221022213,tt1517471,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1221022213/
2016,225,Fitoor,gr929190405,tt4399594,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr929190405/
2016,226,How to Be Single,gr1324503557,tt1292566,ok,https://www.boxofficemojo.com/releasegroup/gr1324503557/
2016,227,Mountains May Depart,gr0479749,tt3740778,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr0479749/
2016,228,Of Mind and Music,gr824529413,tt3057572,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr824529413/
2016,229,Providence,gr1830179333,tt4385026,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1830179333/
