chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2016,19,Jason Bourne,tt4196776,"Jul 29, 2016","July 27, 2016 (APAC)",Action|Thriller,PG-13,Universal Pictures,,Bourne,Paul Greengrass,,,,2 hr 3 min,120000000,415484914,162434410,253050504,59215365,4026,4039
2016,20,Ice Age: Collision Course,tt3416828,"Jul 22, 2016","June 30, 2016 (6 markets)",Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,Twentieth Century Fox,Blue Sky,Ice Age,Michael Thurmeier|Galen T. Chu,,,,1 hr 34 min,105000000,408579038,64063008,344516030,21373064,3992,3997
2016,21,Independence Day: Resurgence,tt1628841,"Jun 24, 2016","June 22, 2016 (APAC)",Action|Adventure|Sci-Fi,PG-13,Twentieth Century Fox,,Independence Day,Roland Emmerich,,,,2 hr,165000000,389681935,103144286,286537649,41039944,4130,4130
2016,22,Your Name.,tt5311514,"Apr 7, 2017","August 26, 2016 (Japan)",Animation|Drama|Fantasy|Romance,PG,FUNimation Entertainment,,,Makoto Shinkai,,,,1 hr 46 min,,357986087,5017246,352968841,1813781,311,311
2016,23,The Legend of Tarzan,tt0918940,"Jul 1, 2016","June 29, 2016 (South Korea)",Action|Adventure|Drama|Fantasy|Romance,PG-13,Warner Bros.,,,David Yates,,,,1 hr 50 min,180000000,357243061,126643061,230600000,38527856,3561,3591
2016,24,The Angry Birds Movie,tt1985949,"May 20, 2016","May 11, 2016 (EMEA, APAC)",Action|Adventure|Animation|Comedy|Family,PG,Sony Pictures Releasing,Sony Pictures Animation,Angry Birds,Clay Kaytis|Fergal Reilly,,,,1 hr 37 min,73000000,352333929,107509366,244824563,38155177,3932,3932
2016,25,Trolls,tt1679335,"Nov 4, 2016","October 13, 2016 (EMEA)",Adventure|Animation|Comedy|Family|Fantasy|Music,PG,Twentieth Century Fox,DreamWorks Animation,Trolls,Mike Mitchell|Walt Dohrn,,,,1 hr 32 min,125000000,347013487,153856089,193157398,46581142,4060,4066
2016,26,Star Trek Beyond,tt2660888,"Jul 22, 2016","July 20, 2016 (APAC)",Action|Adventure|Sci-Fi|Thriller,PG-13,Paramount Pictures,Bad Robot,Star Trek,Justin Lin,,,,2 hr 2 min,185000000,343471816,158848340,184623476,59253211,3928,3928
2016,27,The Great Wall,tt2034800,"Feb 17, 2017","December 16, 2016 (China)",Action|Adventure|Fantasy|Thriller,PG-13,Universal Pictures,Legendary Pictures,,Yimou Zhang,,,,1 hr 43 min,150000000,334933831,45540830,289393001,18469620,3326,3328
2016,28,Now You See Me 2,tt3110958,"Jun 10, 2016","June 2, 2016 (Australia)",Action|Adventure|Comedy|Crime|Mystery|Thriller,PG-13,Lionsgate,,Now You See Me,Jon M. Chu,,,,2 hr 9 min,,334897606,65075540,269822066,22383146,3232,3232
2016,29,The Conjuring 2,tt3065204,"Jun 10, 2016","June 8, 2016 (EMEA)",Horror|Mystery|Thriller,R,Warner Bros.,,The Conjuring Universe,James Wan,,,,2 hr 14 min,40000000,321370008,102470008,218900000,40406314,3343,3356
2016,30,Resident Evil: The Final Chapter,tt2592614,"Jan 27, 2017","December 23, 2016 (Japan)",Action|Horror|Sci-Fi|Thriller,R,Screen Gems,,Resident Evil,Paul W.S. Anderson,,,,1 hr 47 min,40000000,312242626,26830068,285412558,13601682,3104,3104
2016,31,Dangal,tt5074352,"Dec 21, 2016","December 21, 2016 (Domestic)",Action|Biography|Drama|Sport,,UTV Motion Pictures,,,Nitesh Tiwari,,,,2 hr 41 min,,303726694,12391761,291334933,3248481,331,338
2016,32,Passengers,tt1355644,"Dec 21, 2016","December 21, 2016 (5 markets)",Drama|Romance|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,,,Morten Tyldum,,,,1 hr 56 min,110000000,303144152,100014699,203129453,14869736,3478,3478
2016,33,Alice Through the Looking Glass,tt2567026,"May 27, 2016","May 25, 2016 (EMEA)",Adventure|Family|Fantasy|Mystery,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,James Bobin,,,,1 hr 53 min,170000000,299457024,77041381,222415643,26858726,3763,3763
2016,34,Miss Peregrine's Home for Peculiar Children,tt1935859,"Sep 30, 2016","September 28, 2016 (EMEA, APAC)",Adventure|Drama|Family|Fantasy|Thriller,PG-13,Twentieth Century Fox,,,Tim Burton,,,,2 hr 7 min,110000000,296482446,87242834,209239612,28871140,3522,3835
2016,35,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,"Jun 3, 2016","June 2, 2016 (17 markets)",Action|Adventure|Animation|Comedy|Crime|Fantasy|Sci-Fi,PG-13,Paramount Pictures,Nickelodeon,Teenage Mutant Ninja Turtles,Dave Green,,,,1 hr 52 min,135000000,245623848,82051601,163572247,35316382,4071,4071
2016,36,Sully,tt3263904,"Sep 9, 2016","September 8, 2016 (APAC, EMEA)",Biography|Drama|History,PG-13,Warner Bros.,,,Clint Eastwood,,,,1 hr 36 min,60000000,243870033,125070033,118800000,35028301,3525,3955
2016,37,Assassin's Creed,tt2094766,"Dec 21, 2016","December 21, 2016 (9 markets)",Action|Adventure|Sci-Fi,PG-13,Twentieth Century Fox,,,Justin Kurzel,,,,1 hr 55 min,125000000,240697856,54647948,186049908,10278225,2970,2996
2016,38,Hidden Figures,tt4846340,"Dec 25, 2016","December 25, 2016 (Domestic)",Biography|Drama|History,PG,Twentieth Century Fox,,,Theodore Melfi,,,,2 hr 7 min,25000000,235956898,169607287,66349611,515499,25,3416
2016,39,Ghostbusters,tt1289401,"Jul 15, 2016","July 11, 2016 (United Kingdom)",Action|Comedy|Fantasy|Sci-Fi,PG-13,Sony Pictures Releasing,,Ghostbusters,Paul Feig,,,,1 hr 57 min,144000000,229147509,128350574,100796935,46018755,3963,3963
2016,40,Inferno,tt3062096,"Oct 28, 2016","October 12, 2016 (APAC, EMEA)",Action|Adventure|Crime|Drama|Mystery|Thriller,PG-13,Sony Pictures Releasing,,Robert Langdon,Ron Howard,,,,2 hr 1 min,75000000,220021259,34343574,185677685,14860425,3576,3576
2016,41,Central Intelligence,tt1489889,"Jun 17, 2016","June 15, 2016 (APAC)",Action|Comedy|Crime,PG-13,Warner Bros.,,,Rawson Marshall Thurber,,,,1 hr 47 min,50000000,216940871,127440871,89500000,35535250,3508,3508
2016,42,Bridget Jones's Baby,tt1473832,"Sep 16, 2016","September 14, 2016 (Philippines)",Comedy|Drama|Romance,R,Universal Pictures,,Bridget Jones's Trilogy,Sharon Maguire,,,,2 hr 3 min,35000000,211952420,24252420,187700000,8571785,2927,2930
2016,43,Me Before You,tt2674426,"Jun 3, 2016","June 1, 2016 (South Korea)",Drama|Romance,PG-13,Warner Bros.,,,Thea Sharrock,,,,1 hr 50 min,20000000,208445075,56245075,152200000,18723269,2704,2762
2016,44,London Has Fallen,tt3300542,"Mar 4, 2016","March 2, 2016 (EMEA)",Action|Thriller,R,Focus Features,,Fallen,Babak Najafi,,,,1 hr 39 min,60000000,205754447,62524260,143230187,21635601,3490,3492
2016,45,Arrival,tt2543164,"Nov 11, 2016","November 10, 2016 (11 markets)",Drama|Mystery|Sci-Fi,PG-13,Paramount Pictures,,,Denis Villeneuve,,,,1 hr 56 min,47000000,203388186,100546139,102842047,24074047,2317,3115
2016,46,The BFG,tt3691740,"Jul 1, 2016","June 30, 2016 (APAC, EMEA)",Adventure|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,Walden Media,,Steven Spielberg,,,,1 hr 57 min,140000000,194655614,55483770,139171844,18775350,3357,3392
2016,47,The Monkey King 2,tt4591310,"Feb 5, 2016","February 4, 2016 (APAC)",Action|Adventure|Fantasy,,China Lion Film Distribution,,,Soi Cheang|Jack Lai,,,,1 hr 59 min,,193678298,709982,192968316,166391,38,38
2016,48,Bad Moms,tt4651520,"Jul 29, 2016","July 28, 2016 (EMEA, APAC)",Comedy,R,STX Entertainment,,Bad Moms,Jon Lucas|Scott Moore,,,,1 hr 40 min,20000000,183936074,113257297,70678777,23817340,3215,3215
2016,49,Storks,tt4624424,"Sep 23, 2016","September 22, 2016 (13 markets)",Adventure|Animation|Comedy|Family|Fantasy,PG,Warner Bros.,Warner Animation Group,,Nicholas Stoller|Doug Sweetland,,,,1 hr 27 min,70000000,183679278,72679278,111000000,21311407,3922,3922
2016,50,From Vegas to Macau III,tt5237980,,"February 4, 2016 (APAC)",Comedy|Drama,,,,,Wai Keung Lau|Jing Wong,,,,1 hr 53 min,,181732879,,181732879,,,
2016,51,Hacksaw Ridge,tt2119532,"Nov 4, 2016","November 3, 2016 (EMEA, APAC)",Biography|Drama|History|War,R,Lionsgate,,,Mel Gibson,,,,2 hr 19 min,40000000,180563636,67209615,113354021,15190758,2886,2971
2016,52,The Divergent Series: Allegiant,tt3410834,"Mar 18, 2016","March 9, 2016 (EMEA, APAC)",Action|Adventure|Fantasy|Mystery|Sci-Fi|Thriller,PG-13,Lionsgate,,Divergent,Robert Schwentke,,,,2 hr,,179246868,66184051,113062817,29027348,3740,3740
2016,53,Operation Mekong,tt6044910,"Sep 30, 2016","September 30, 2016 (Domestic, China)",Action|Adventure|Crime|Drama|History|Thriller,,Well Go USA Entertainment,,,Dante Lam,,,,2 hr 4 min,,173839072,800012,173039060,85082,25,29
2016,54,The Girl on the Train,tt3631112,"Oct 7, 2016","October 5, 2016 (EMEA, APAC)",Crime|Drama|Mystery|Thriller,R,Universal Pictures,,,Tate Taylor,,,,1 hr 52 min,45000000,173185859,75395035,97790824,24536265,3144,3241
2016,55,The Huntsman: Winter's War,tt2381991,"Apr 22, 2016","April 6, 2016 (APAC, EMEA)",Action|Adventure|Drama|Fantasy|Romance|War,PG-13,Universal Pictures,,Snow White and the Huntsman,Cedric Nicolas-Troyan,,,,1 hr 54 min,115000000,164989338,48390190,116599148,19445035,3791,3802
2016,56,The Magnificent Seven,tt2404435,"Sep 23, 2016","September 14, 2016 (South Korea)",Action|Adventure|Drama|Western,PG-13,Sony Pictures Releasing,,,Antoine Fuqua,,,,2 hr 12 min,90000000,162360636,93432655,68927981,34703397,3674,3696
2016,57,Jack Reacher: Never Go Back,tt3393786,"Oct 21, 2016","October 19, 2016 (EMEA, APAC)",Action|Thriller,PG-13,Paramount Pictures,,Jack Reacher,Edward Zwick,,,,1 hr 58 min,60000000,162146076,58697076,103449000,22872490,3780,3780
2016,58,Don't Breathe,tt4160708,"Aug 26, 2016","August 25, 2016 (EMEA, APAC)",Crime|Horror|Thriller,R,Screen Gems,,,Fede Alvarez,,,,1 hr 28 min,9900000,157761002,89217875,68543127,26411706,3051,3384
2016,59,The Accountant,tt2140479,"Oct 14, 2016","October 13, 2016 (APAC)",Action|Crime|Drama|Thriller,R,Warner Bros.,,,Gavin O'Connor,,,,2 hr 8 min,44000000,155560045,86260045,69300000,24710273,3332,3402
2016,60,Lights Out,tt4786282,"Jul 22, 2016","July 14, 2016 (Thailand)",Horror|Mystery,PG-13,Warner Bros.,,,David F. Sandberg,,,,1 hr 21 min,4900000,149368835,67268835,82100000,21688103,2818,2835
2016,61,Time Raiders,tt5354664,,"August 5, 2016 (China)",Adventure|Fantasy,,,,,Daniel Lee,,,,2 hr 4 min,,145819137,,145819137,,,
2016,62,Pete's Dragon,tt2788732,"Aug 12, 2016","August 10, 2016 (EMEA)",Action|Adventure|Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,David Lowery,,,,1 hr 42 min,65000000,143695338,76233151,67462187,21514095,3702,3702
2016,63,Sausage Party,tt1700841,"Aug 12, 2016","August 11, 2016 (EMEA, APAC)",Adventure|Animation|Comedy|Fantasy,R,Sony Pictures Releasing,,,Greg Tiernan|Conrad Vernon,,,,1 hr 29 min,19000000,140705322,97685686,43019636,34263534,3103,3135
2016,64,Lion,tt3741834,"Nov 25, 2016","November 25, 2016 (Domestic, EMEA)",Biography|Drama,PG-13,The Weinstein Company,,,Garth Davis,,,,1 hr 58 min,12000000,140312928,51738905,88574023,123360,4,1802
2016,65,Skiptrace,tt2238032,,"July 21, 2016 (China)",Action|Adventure|Comedy|Crime|Thriller,PG-13,,,,Renny Harlin,,,,1 hr 47 min,,136579287,,136579287,,,
2016,66,Mechanic: Resurrection,tt3522806,"Aug 26, 2016","August 25, 2016 (EMEA, APAC)",Action|Adventure|Thriller,R,Lionsgate,,Mechanic,Dennis Gansel,,,,1 hr 38 min,,125729635,21218403,104511232,7456525,2258,2258
2016,67,Deepwater Horizon,tt1860357,"Sep 30, 2016","September 28, 2016 (Indonesia)",Action|Drama|History|Thriller,PG-13,Lionsgate,,,Peter Berg,,,,1 hr 47 min,110000000,121790373,61433527,60356846,20223544,3259,3403
2016,68,Allied,tt3640424,"Nov 23, 2016","November 23, 2016 (6 markets)",Action|Drama|Romance|Thriller|War,R,Paramount Pictures,,,Robert Zemeckis,,,,2 hr 4 min,85000000,119520023,40098064,79421959,12701743,3160,3160
2016,69,I Belonged to You,tt6074202,"Sep 30, 2016","September 29, 2016 (China, APAC)",Drama|Romance,,China Lion Film Distribution,,,Yibai Zhang,,,,1 hr 52 min,,119107580,744541,118363039,311738,50,50
2016,70,The Shallows,tt4052882,"Jun 24, 2016","June 24, 2016 (Domestic)",Drama|Horror|Thriller,PG-13,Sony Pictures Releasing,,,Jaume Collet-Serra,,,,1 hr 26 min,17000000,119100758,55124043,63976715,16800868,2962,2962
2016,71,The Purge: Election Year,tt4094724,"Jul 1, 2016","June 30, 2016 (EMEA)",Action|Horror|Sci-Fi|Thriller,R,Universal Pictures,Blumhouse Productions,The Purge,James DeMonaco,,,,1 hr 48 min,10000000,118587880,79213375,39374505,31515110,2796,2821
2016,72,Why Him?,tt4501244,"Dec 23, 2016","December 22, 2016 (13 markets)",Comedy,R,Twentieth Century Fox,,,John Hamburg,,,,1 hr 51 min,38000000,118102725,60323786,57778939,11002986,2917,3008
2016,73,Book of Love,tt4960242,"Apr 29, 2016","April 28, 2016 (APAC)",Comedy|Romance,,China Lion Film Distribution,,,Xiaolu Xue,,,,2 hr 12 min,,114679097,,114679097,,,
2016,74,Office Christmas Party,tt1711525,"Dec 9, 2016","December 7, 2016 (APAC, EMEA)",Comedy,R,Paramount Pictures,,,Josh Gordon|Will Speck,,,,1 hr 45 min,45000000,114501299,54767494,59733805,16890204,3210,3210
2016,75,How to Be Single,tt1292566,"Feb 12, 2016","February 8, 2016 (Taiwan)",Comedy|Drama|Romance,R,Warner Bros.,,,Christian Ditter,,,,1 hr 50 min,38000000,112543513,46843513,65700000,17878911,3343,3357
2016,76,10 Cloverfield Lane,tt1179933,"Mar 11, 2016","March 10, 2016 (APAC, EMEA)",Drama|Horror|Sci-Fi|Thriller,PG-13,Paramount Pictures,Bad Robot,Cloverfield,Dan Trachtenberg,,,,1 hr 43 min,,110216998,72082998,38134000,24727437,3391,3427
2016,77,Neighbors 2: Sorority Rising,tt4438848,"May 20, 2016","May 5, 2016 (APAC, EMEA)",Comedy,R,Universal Pictures,,Neighbors,Nicholas Stoller,,,,1 hr 32 min,,108007109,55455765,52551344,21760405,3384,3416
2016,78,Cold War 2,tt5112622,"Jul 8, 2016","July 7, 2016 (APAC)",Action|Crime|Drama|Thriller,,Well Go USA Entertainment,,,Lok Man Leung|Kim-Ching Luk,,,,1 hr 50 min,,103197501,560824,102636677,157385,22,23
2016,79,Railroad Tigers,tt4687848,"Jan 6, 2017","December 23, 2016 (China)",Action|Adventure|Comedy|Family|War,,Well Go USA Entertainment,,,Sheng Ding,,,,2 hr 4 min,,102205175,218044,101987131,116211,43,43
2016,80,Some Like It Hot,tt6398666,"Jan 13, 2017","December 30, 2016 (EMEA, China)",Comedy,,China Lion Film Distribution,,,Xiaofei Song|Dong Xu,,,,1 hr 56 min,,95721752,100026,95621726,42230,10,10
2016,81,Dirty Grandpa,tt1860213,"Jan 22, 2016","January 21, 2016 (APAC, EMEA)",Comedy,R,Lionsgate,,,Dan Mazer,,,,1 hr 42 min,25000000,94073028,35593113,58479915,11111875,2912,2912
2016,82,Ben-Hur,tt2638144,"Aug 19, 2016","August 17, 2016 (Philippines)",Action|Adventure|Drama|Romance,PG-13,Paramount Pictures,,,Timur Bekmambetov,,,,2 hr 3 min,100000000,94061311,26410477,67650834,11203815,3084,3084
2016,83,Money Monster,tt2241351,"May 13, 2016","May 12, 2016 (EMEA)",Action|Crime|Drama|Mystery|Thriller,R,TriStar Pictures,,,Jodie Foster,,,,1 hr 38 min,27000000,93282604,41012075,52270529,14788157,3104,3104
2016,84,Train to Busan,tt5700672,"Jul 22, 2016","July 20, 2016 (South Korea)",Action|Horror|Thriller,,Well Go USA Entertainment,,,Yeon Sang-ho,,,,1 hr 58 min,,92742323,2129768,90612555,284776,27,36
2016,85,My Big Fat Greek Wedding 2,tt3760922,"Mar 25, 2016","March 23, 2016 (Spain)",Comedy|Romance,PG-13,Universal Pictures,,My Big Fat Greek Wedding,Kirk Jones,,,,1 hr 34 min,,90632641,59689605,30943036,17861950,3133,3179
2016,86,Collateral Beauty,tt4682786,"Dec 16, 2016","December 8, 2016 (Thailand)",Drama|Romance,PG-13,Warner Bros.,,,David Frankel,,,,1 hr 37 min,36000000,88616021,31016021,57600000,7102085,3028,3028
2016,87,Line Walker,tt5896962,,"August 11, 2016 (China, APAC)",Action|Crime|Mystery|Thriller,,,,,Jazz Boon,,,,1 hr 49 min,,88228755,,88228755,,,
2016,88,Sultan,tt4832640,"Jul 6, 2016","July 6, 2016 (3 markets)",Action|Drama|Romance|Sport,,Yash Raj Films,,,Ali Abbas Zafar,,,,2 hr 50 min,13430000,87280000,6200000,81080000,2371100,282,283
2016,89,War Dogs,tt2005151,"Aug 19, 2016","August 18, 2016 (EMEA, APAC)",Biography|Comedy|Crime|Drama|War,R,Warner Bros.,,,Todd Phillips,,,,1 hr 54 min,,86434523,43034523,43400000,14685305,3258,3258
2016,90,Big Fish & Begonia,tt1920885,,"July 8, 2016 (China)",Adventure|Animation|Drama|Family|Fantasy|Romance,PG-13,,,,Xuan Liang|Chun Zhang,,,,1 hr 40 min,,85409373,,85409373,,,
2016,91,Nerve,tt3531824,"Jul 27, 2016","July 27, 2016 (3 markets)",Adventure|Crime|Drama|Thriller,PG-13,Lionsgate,,,Henry Joost|Ariel Schulman,,,,1 hr 36 min,19000000,85251425,38583626,46667799,9445456,2538,2538
2016,92,Leap!,tt2261287,"Feb 24, 2017","December 14, 2016 (EMEA)",Adventure|Animation|Comedy|Family|Music,PG,Entertainment One,,,Eric Summer|Éric Warin,,,,1 hr 29 min,,84197417,2844490,81352927,181091,77,237
2016,93,Ouija: Origin of Evil,tt4361050,"Oct 21, 2016","October 20, 2016 (12 markets)",Drama|Horror|Mystery|Thriller,PG-13,Universal Pictures,Blumhouse Productions,Ouija,Mike Flanagan,,,,1 hr 39 min,9000000,81705746,35144505,46561241,14065500,3167,3168
2016,94,Underworld: Blood Wars,tt3717252,"Jan 6, 2017","November 24, 2016 (Russia/CIS)",Action|Fantasy|Thriller,R,Screen Gems,,Underworld,Anna Foerster,,,,1 hr 31 min,35000000,81093313,30353973,50739340,13688751,3070,3070
2016,95,Manchester by the Sea,tt4034228,"Nov 18, 2016","November 17, 2016 (Israel)",Drama,R,Roadside Attractions,Amazon Studios,,Kenneth Lonergan,,,,2 hr 17 min,9000000,78988148,47695371,31292777,256498,4,1213
2016,96,The Boss,tt2702724,"Apr 8, 2016","April 7, 2016 (EMEA)",Comedy,R,Universal Pictures,,,Ben Falcone,,,,1 hr 39 min,29000000,78844582,63285885,15558697,23586645,3480,3495
2016,97,Shin Godzilla,tt4262980,"Oct 11, 2016","July 29, 2016 (Japan)",Action|Drama|Horror|Sci-Fi,PG-13,FUNimation Entertainment,,Godzilla,Shinji Higuchi|Hideaki Anno,,,,2 hr,,77947607,1918403,76029204,458342,34,490
2016,98,Mike and Dave Need Wedding Dates,tt2823054,"Jul 8, 2016","July 7, 2016 (EMEA, APAC)",Comedy|Romance,R,Twentieth Century Fox,,,Jake Szymanski,,,,1 hr 38 min,33000000,77068246,46009673,31058573,16628170,2982,3008
2016,99,Kubo and the Two Strings,tt4302938,"Aug 19, 2016","August 18, 2016 (APAC, EMEA)",Action|Adventure|Animation|Family|Fantasy,PG,Focus Features,Laika,,Travis Knight,,,,1 hr 41 min,60000000,76249438,48023088,28226350,12608372,3260,3279
2016,100,Quo vado?,tt5290524,,"January 1, 2016 (Italy)",Comedy,,,,,Gennaro Nunziante,,,,1 hr 26 min,,75878701,,75878701,,,
2017,1,Star Wars: Episode VIII - The Last Jedi,tt2527336,"Dec 15, 2017","December 13, 2017 (EMEA, APAC)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Lucasfilm,Star Wars,Rian Johnson,,,,2 hr 32 min,317000000,1332539889,620181382,712358507,220009584,4232,4232
2017,2,Beauty and the Beast,tt2771200,"Mar 17, 2017","March 16, 2017 (24 markets)",Adventure|Family|Fantasy|Musical|Romance,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Bill Condon,,,,2 hr 9 min,160000000,1263521126,504014165,759506961,174750616,4210,4210
2017,3,The Fate of the Furious,tt4630562,"Apr 14, 2017","April 12, 2017 (9 markets)",Action|Crime|Thriller,PG-13,Universal Pictures,,The Fast and the Furious,F. Gary Gray,,,,2 hr 16 min,250000000,1236005118,226008385,1009996733,98786705,4310,4329
2017,4,Despicable Me 3,tt3469046,"Jun 30, 2017","June 14, 2017 (Philippines)",Adventure|Animation|Comedy|Crime|Family|Sci-Fi,PG,Universal Pictures,Illumination Entertainment,Despicable Me,Kyle Balda|Pierre Coffin|Eric Guillon,,,,1 hr 29 min,80000000,1034799409,264624300,770175109,72434025,4529,4535
2017,5,Jumanji: Welcome to the Jungle,tt2283362,"Dec 20, 2017","December 20, 2017 (8 markets)",Action|Adventure|Comedy|Fantasy,PG-13,Sony Pictures Releasing,,Jumanji,Jake Kasdan,,,,1 hr 59 min,90000000,962077546,404515480,557562066,36169328,3765,3849
