chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2016,11,Miles Ahead,tt0790770,"Apr 1, 2016","April 1, 2016 (Domestic)",Biography|Drama|Music|Romance,R,Sony Pictures Classics,,,Don Cheadle,,,,1 hr 40 min,,3473958,2610896,863062,114530,4,527
2016,12,Natural Born Pranksters,tt3671086,"Apr 1, 2016","April 1, 2016 (Domestic)",Comedy,R,Lionsgate,,,Roman Atwood|Ben Pluimer,,,,1 hr 30 min,,,,,,,
2016,13,Next Time I'll Aim for the Heart,tt3324494,"Apr 1, 2016","November 12, 2014 (EMEA)",Crime|Drama|Thriller,,Distrib Films,,,Cédric Anger,,,,1 hr 51 min,,3418213,,3417398,310,1,1
2016,14,Saturday's Warrior,tt4699130,"Apr 1, 2016","April 1, 2016 (Domestic)",Musical,PG,Purdie Distribution,,,Michael Buster,,,,2 hr,,744046,744046,,96041,9,28
2016,15,Sold,tt1411956,"Apr 1, 2016","April 1, 2016 (Domestic)",Drama,PG-13,Matson Films,,,Jeffrey D. Brown,,,,1 hr 34 min,,57527,57527,,5070,1,9
2016,16,Standing Tall,tt3791302,"Apr 1, 2016","May 13, 2015 (EMEA)",Drama,R,Cohen Media Group,,,Emmanuelle Bercot,,,,2 hr,,4323120,26144,4296976,7488,2,6
2016,17,The Dark Horse,tt2192016,"Apr 1, 2016","July 31, 2014 (New Zealand)",Biography|Drama,R,Broad Green Pictures,,,James Napier Robertson,,,,2 hr 4 min,,1862114,67533,1794581,8152,2,10
2016,18,The Girl in the Photographs,tt3826866,"Apr 1, 2016","April 1, 2016 (Domestic)",Crime|Horror|Mystery|Romance|Thriller,R,Independent,,,Nick Simon,,,,1 hr 35 min,,,,,,,
2016,19,Vaxxed: From Cover-Up to Catastrophe,tt5562652,"Apr 1, 2016","April 1, 2016 (Domestic)",Documentary,,Cinema Libre Studio,,,Andrew Wakefield,,,,1 hr 31 min,,1163265,1163265,,28339,1,95
2016,20,Above and Below,tt3249414,"Apr 15, 2016","April 15, 2016 (Domestic, EMEA)",Adventure|Documentary|Drama|Family|Mystery,,Oscilloscope,,,Nicolas Steiner,,,,1 hr 58 min,,1189,,1189,,,
2016,21,Barbershop: The Next Cut,tt3628584,"Apr 15, 2016","April 15, 2016 (Domestic)",Comedy|Drama,PG-13,Warner Bros.,,Barbershop,Malcolm D. Lee,,,,1 hr 51 min,,55658961,54058961,1600000,20242415,2661,2676
2016,22,Colonia,tt4005402,"Apr 15, 2016","February 18, 2016 (EMEA)",Biography|Drama|History|Romance|Thriller,R,Screen Media Films,,,Florian Gallenberger,,,,1 hr 50 min,,3621046,15709,3605337,,,27
2016,23,Criminal,tt3014866,"Apr 15, 2016","August 21, 2015 (Taiwan)",Action|Sci-Fi|Thriller,R,Lionsgate,,,Ariel Vromen,,,,1 hr 53 min,,38803993,14708696,24095297,5767278,2683,2683
2016,24,Fan,tt3495026,"Apr 15, 2016","April 14, 2016 (EMEA, APAC)",Action|Drama|Thriller,,Yash Raj Films,,,Maneesh Sharma,,,,2 hr 18 min,15670000,28240000,2300000,25940000,1382871,307,307
2016,25,In Harmony,tt4228816,"Apr 15, 2016","April 15, 2015 (France)",Drama|Romance,,Distrib Films,,,Denis Dercourt,,,,1 hr 27 min,,3242445,,3239301,809,1,2
2016,26,Living Los Sures,tt5468886,"Apr 15, 2016","April 15, 2016 (Domestic)",Documentary,,Oscilloscope,,,Diego Echeverria,,,,57 min,,83992,83992,,26088,1,2
2016,27,"New York, New York",tt5576336,"Apr 15, 2016","April 14, 2016 (Singapore)",Drama,,China Lion Film Distribution,,,Dong Luo,,,,1 hr 46 min,,1545352,92377,1452975,42239,16,16
2016,28,Our Last Tango,tt4937156,"Apr 15, 2016","December 31, 2015 (South Korea)",Documentary|Musical,,Strand Releasing,,,German Kral,,,,1 hr 25 min,,511650,100086,411564,6550,1,6
2016,29,Revelation: Dawn of Global Government,tt5211044,"Apr 15, 2016","April 15, 2016 (Domestic)",Documentary,PG,Rocky Mountain Pictures,,,Chuck Untersee,,,,1 hr 46 min,,19107,19107,,14975,2,2
2016,30,"Rio, I Love You",tt1456606,"Apr 15, 2016","August 29, 2014 (Poland)",Comedy|Drama|Fantasy|Romance,R,Screen Media Films,,,Vicente Amorim|Guillermo Arriaga|Stephan Elliott|Nadine Labaki|Fernando Meirelles|José Padilha|Carlos Saldanha|Im Sang-soo|Paolo Sorrentino|John Turturro|Andrucha Waddington|César Charlone,,,,1 hr 50 min,,601737,31982,569755,,,15
2016,31,Sing Street,tt3544112,"Apr 15, 2016","March 18, 2016 (United Kingdom)",Comedy|Drama|Music|Romance,PG-13,The Weinstein Company,,,John Carney,,,,1 hr 46 min,,13624522,3237118,10387404,63573,5,525
2016,32,The Adderall Diaries,tt1735907,"Apr 15, 2016","April 15, 2016 (Domestic, EMEA)",Crime|Drama|Mystery|Thriller,R,A24,,,Pamela Romanowsky,,,,1 hr 27 min,,15364,13191,2173,5517,30,31
2016,33,The First Monday in May,tt5519566,"Apr 15, 2016","April 15, 2016 (Domestic)",Documentary,PG-13,Magnolia Pictures,,,Andrew Rossi,,,,1 hr 30 min,,1072943,527474,545469,99242,20,45
2016,34,The Hill Chris Climbed: The Gridiron Heroes Story,tt1650549,"Apr 15, 2016","April 15, 2016 (Domestic)",Biography|Documentary|Family|Sport,,Indican Pictures,,,Seth Camillo|Andy Lauer,,,,1 hr 11 min,,23487,23487,,,,5
2016,35,The Jungle Book,tt3040964,"Apr 15, 2016","April 7, 2016 (APAC, LATAM)",Action|Adventure|Animation|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Jon Favreau,,,,1 hr 46 min,175000000,967724775,364001123,603723652,103261464,4028,4144
2016,36,The Measure of a Man,tt4428814,"Apr 15, 2016","May 20, 2015 (France)",Drama,,Kino Lorber,,,Stéphane Brizé,,,,1 hr 31 min,,6518931,112391,6406540,10011,2,6
2016,37,Time Renegades,tt5597408,"Apr 15, 2016","April 13, 2016 (South Korea)",Action|Drama|Fantasy|Romance|Thriller,,CJ Entertainment,,,Kwak Jae-young,,,,1 hr 47 min,,8312361,59425,8252936,6068,1,11
2016,38,Wedding Doll,tt4794512,"Apr 15, 2016","April 15, 2016 (Domestic)",Drama,,Strand Releasing,,,Nitzan Gilady,,,,1 hr 22 min,,56196,56196,,2771,3,7
2016,39,From the East,tt0106642,"Apr 17, 2016","April 17, 2016 (Domestic)",Documentary,,Icarus Films,,,Chantal Akerman,,,,1 hr 47 min,,8540,8540,,564,1,1
2016,40,The Empire of Corpses,tt4235644,"Apr 19, 2016","January 21, 2016 (Hong Kong)",Animation|Horror|Sci-Fi|Thriller,,FUNimation Entertainment,,,Ryôtarô Makihara,,,,2 hr,,43320,,43320,,,
2016,41,How to Let Go of the World: and Love All the Things Climate Can't Change,tt5246328,"Apr 20, 2016","April 20, 2016 (Domestic)",Documentary,,International WOW Company,,,Josh Fox,,,,2 hr 7 min,,36386,36386,,5800,1,4
2016,42,Streit's: Matzo and the American Dream,tt4230010,"Apr 20, 2016","April 20, 2016 (Domestic)",Documentary|Family|History,,Menemsha Films,,,Michael Levine,,,,1 hr 23 min,,17506,17506,,12065,3,3
2016,43,The Silence of Mark Rothko,tt5462244,"Apr 21, 2016","April 21, 2016 (Domestic)",Documentary,,Icarus Films,,,Marjoleine Boonstra,,,,52 min,,1422,1422,,268,1,1
2016,44,A Hologram for the King,tt2980210,"Apr 22, 2016","April 22, 2016 (Domestic, EMEA)",Comedy|Drama|Romance,R,Roadside Attractions,,,Tom Tykwer,,,,1 hr 38 min,,9169507,4212494,4957013,1138578,401,523
2016,45,A Touch of Zen,tt0064451,"Apr 22, 2016","April 22, 2016 (Domestic)",Action|Adventure|Drama|Thriller,,Janus Films,,,King Hu,,,,3 hr 20 min,,,,,,,
2016,46,Compadres,tt3367294,"Apr 22, 2016","April 1, 2016 (Mexico)",Action|Comedy|Crime,R,Pantelion Films,,,Enrique Begné,,,,1 hr 41 min,,7353544,3127773,4225771,1397434,368,368
2016,47,Elvis & Nixon,tt2093991,"Apr 22, 2016","April 21, 2016 (Russia/CIS)",Comedy|History,R,Bleecker Street Media,Amazon Studios,,Liza Johnson,,,,1 hr 26 min,,1798432,1055287,743145,466447,381,381
2016,48,Hockney,tt4008606,"Apr 22, 2016","November 28, 2014 (United Kingdom)",Documentary,,Film Movement,,,Randall Wright,,,,1 hr 52 min,,475844,120745,355099,13683,4,10
2016,49,Holidays,tt4419364,"Apr 22, 2016","April 22, 2016 (Domestic)",Comedy|Fantasy|Horror|Mystery,,Independent,,,Anthony Scott Burns|Kevin Kölsch|Nicholas McCarthy|Adam Egypt Mortimer|Gary Shore|Kevin Smith|Sarah Adina Smith|Scott Stewart|Dennis Widmyer,,,,1 hr 45 min,,55621,,55621,,,
2016,50,Men & Chicken,tt3877674,"Apr 22, 2016","February 5, 2015 (Denmark)",Comedy|Drama|Mystery|Sci-Fi,,Drafthouse Films,,,Anders Thomas Jensen,,,,1 hr 44 min,,4765472,30207,4735265,2654,2,11
2016,51,Purple Rain,tt0087957,"Apr 22, 2016","July 27, 1984 (Domestic)",Drama|Music|Romance,,Warner Bros.,,,Albert Magnoli,,,,1 hr 51 min,,70967979,70953959,,7766201,,87
2016,52,Sworn Virgin,tt3646344,"Apr 22, 2016","March 19, 2015 (Italy)",Drama,,Strand Releasing,,,Laura Bispuri,,,,1 hr 24 min,,108681,4636,104045,830,1,4
2016,53,Tale of Tales,tt3278330,"Apr 22, 2016","May 15, 2015 (Italy)",Drama|Fantasy|Horror,R,IFC Films,,,Matteo Garrone,,,,2 hr 14 min,,5500277,118925,5381352,8871,2,15
2016,54,The Huntsman: Winter's War,tt2381991,"Apr 22, 2016","April 6, 2016 (APAC, EMEA)",Action|Adventure|Drama|Fantasy|Romance|War,PG-13,Universal Pictures,,Snow White and the Huntsman,Cedric Nicolas-Troyan,,,,1 hr 54 min,115000000,164989338,48390190,116599148,19445035,3791,3802
2016,55,The Meddler,tt4501454,"Apr 22, 2016","August 16, 2004 (Brazil)",Comedy|Drama|Romance,PG-13,Sony Pictures Classics,,,Lorene Scafaria,,,,1 hr 43 min,,5427719,4267218,1157930,57022,4,464
2016,56,Unsullied,tt3139764,"Apr 22, 2016","April 22, 2016 (Domestic)",Action|Horror|Thriller,R,Indican Pictures,,,Simeon Rice,,,,1 hr 33 min,,510957,510957,,179112,102,102
2016,57,Eva Hesse,tt3601350,"Apr 27, 2016","April 27, 2016 (Domestic)",Biography|Documentary|History,,Zeitgeist Films,,,Marcie Begleiter,,,,1 hr 48 min,,157481,157481,,12780,1,7
2016,59,Baaghi,tt4864932,"Apr 29, 2016","April 28, 2016 (APAC)",Action|Drama|Romance|Thriller,,UTV Motion Pictures,,,Sabbir Khan,,,,2 hr 13 min,,11267839,438207,10829632,237215,78,78
2016,60,Book of Love,tt4960242,"Apr 29, 2016","April 28, 2016 (APAC)",Comedy|Romance,,China Lion Film Distribution,,,Xiaolu Xue,,,,2 hr 12 min,,114679097,,114679097,,,
2016,61,Bourek,tt3702704,"Apr 29, 2016","April 29, 2016 (Domestic)",Comedy|Drama,,Argot Pictures,,,Vladan Nikolic,,,,1 hr 30 min,,5844,5844,,2692,1,1
2016,62,Keanu,tt4139124,"Apr 29, 2016","April 29, 2016 (Domestic)",Action|Comedy|Crime,R,Warner Bros.,,,Peter Atencio,,,,1 hr 40 min,15000000,20749853,20591853,158000,9453224,2658,2681
2016,63,L'attesa,tt3715122,"Apr 29, 2016","September 17, 2015 (Italy)",Drama,,Oscilloscope,,,Piero Messina,,,,1 hr 40 min,,1010766,55804,954962,5686,2,9
2016,64,Mother's Day,tt4824302,"Apr 29, 2016","April 21, 2016 (Argentina)",Comedy|Drama|Romance,PG-13,Open Road Films (II),,,Garry Marshall,,,,1 hr 58 min,25000000,48782670,32492859,16289811,8369184,3035,3291
2016,65,Papa Hemingway in Cuba,tt2749282,"Apr 29, 2016","April 29, 2016 (Domestic)",Biography|Drama,R,Yari Film Group Releasing,,,Bob Yari,,,,1 hr 50 min,,1153690,1115615,38075,475224,325,325
2016,66,Ratchet & Clank,tt2865120,"Apr 29, 2016","April 13, 2016 (France)",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,Focus Features,,,Kevin Munroe|Jericca Cleland,,,,1 hr 34 min,,13385737,8821329,4564408,4869278,2891,2895
2016,67,Term Life,tt2978102,"Apr 29, 2016","April 28, 2016 (Portugal)",Action|Adventure|Crime|Drama|Thriller,R,Focus World,,,Peter Billingsley,,,,1 hr 33 min,,243793,21256,222537,13040,50,50
2016,68,The Congressman,tt3485800,"Apr 29, 2016","April 29, 2016 (Domestic)",Drama,R,Shadow Distribution,,,Jared Martin|Robert J. Mrazek,,,,1 hr 38 min,,71451,71451,,14260,3,13
2016,69,The Family Fang,tt2097331,"Apr 29, 2016","April 29, 2016 (Domestic)",Comedy|Drama|Mystery,R,Starz Digital Media,,,Jason Bateman,,,,1 hr 45 min,,649555,262921,386634,14506,1,52
2016,70,The Man Who Knew Infinity,tt0787524,"Apr 29, 2016","April 8, 2016 (United Kingdom)",Biography|Drama,PG-13,IFC Films,,,Matt Brown,,,,1 hr 48 min,,12252684,3866794,8385890,80325,6,288
2016,71,Viktoria,tt3400872,"Apr 29, 2016","April 29, 2016 (Domestic)",Drama|Family,,Big World Pictures,,,Maya Vitkova,,,,2 hr 35 min,,11314,11314,,2468,2,3
2016,72,Viva,tt4334482,"Apr 29, 2016","April 29, 2016 (Domestic)",Drama,R,Magnolia Pictures,,,Paddy Breathnach,,,,1 hr 40 min,,423976,178008,245968,48995,14,17
2016,73,Vita Activa: The Spirit of Hannah Arendt,tt5358370,"Apr 6, 2016","April 6, 2016 (Domestic)",Documentary,,Zeitgeist Films,,,Ada Ushpiz,,,,2 hr 5 min,,106768,82143,24625,13244,1,4
2016,74,The Dying of the Light,tt5217256,"Apr 7, 2016","April 7, 2016 (Domestic)",Documentary|History,,First Run,,,Peter Flynn,,,,1 hr 35 min,,6627,6627,,996,1,2
2016,75,Be Here Now,tt2473476,"Apr 8, 2016","April 8, 2016 (Domestic)",Biography|Documentary|Drama|Family,,Tugg,Blumhouse Productions,,Lilibet Foster,,,,1 hr 40 min,,22424,22424,,13577,11,11
2016,76,Demolition,tt1172049,"Apr 8, 2016","April 6, 2016 (EMEA)",Comedy|Drama,R,Fox Searchlight Pictures,,,Jean-Marc Vallée,,,,1 hr 41 min,,4366460,1978592,2387868,1100042,854,862
2016,77,Hardcore Henry,tt3072482,"Apr 8, 2016","April 6, 2016 (Sweden)",Action|Adventure|Sci-Fi|Thriller,R,STX Entertainment,,,Ilya Naishuller,,,,1 hr 36 min,,16810562,9252038,7558524,5107604,3015,3015
2016,78,High Strung,tt3451230,"Apr 8, 2016","April 8, 2016 (EMEA, Domestic)",Drama|Music|Romance,PG,Paladin,,,Michael Damian,,,,1 hr 36 min,,2093725,53447,2040278,40708,100,100
2016,79,Louder Than Bombs,tt2217859,"Apr 8, 2016","October 2, 2015 (Norway)",Drama,R,The Orchard,,,Joachim Trier,,,,1 hr 49 min,,1160724,163807,996917,24259,4,40
2016,80,Memoria,tt3262252,"Apr 8, 2016","April 8, 2016 (Domestic)",Biography|Drama,R,Monterey Media,,,Vladimir de Fontenay|Nina Ljeti,,,,1 hr 10 min,,2242,2242,,47,1,6
2016,81,Mr. Right,tt2091935,"Apr 8, 2016","April 7, 2016 (EMEA)",Action|Comedy|Crime|Romance,R,Focus World,,,Paco Cabezas,,,,1 hr 35 min,,607595,34694,572901,25369,35,35
2016,82,Neon Bull,tt4899406,"Apr 8, 2016","January 14, 2016 (Brazil)",Drama,,Kino Lorber,,,Gabriel Mascaro,,,,1 hr 41 min,,173219,26734,146485,6413,1,4
2016,83,One More Time,tt3662066,"Apr 8, 2016","April 8, 2016 (Domestic)",Comedy|Drama|Music,,Starz Digital Media,,,Robert Edwards,,,,1 hr 38 min,,8317,,8317,,,
2016,84,Smothered,tt3040224,"Apr 8, 2016","April 8, 2016 (Domestic)",Comedy|Horror,,Indican Pictures,,,John Schneider,,,,1 hr 36 min,,,,,,,
2016,85,The Boss,tt2702724,"Apr 8, 2016","April 7, 2016 (EMEA)",Comedy,R,Universal Pictures,,,Ben Falcone,,,,1 hr 39 min,29000000,78844582,63285885,15558697,23586645,3480,3495
2016,86,The Channel,tt2581480,"Apr 8, 2016","April 8, 2016 (Domestic)",Drama|Horror|Thriller,,Indican Pictures,,,Tom Lewis,,,,1 hr 33 min,,18319,18319,,4214,1,10
2016,87,The Invitation,tt2400463,"Apr 8, 2016","March 24, 2016 (United Arab Emirates)",Drama|Horror|Mystery|Thriller,,Drafthouse Films,,,Karyn Kusama,,,,1 hr 40 min,,354835,231737,123098,67877,10,31
2016,88,Ixcanul,tt4135844,"Apr 9, 2016","November 25, 2015 (EMEA)",Drama,,Kino Lorber,,,Jayro Bustamante,,,,1 hr 33 min,,594836,295157,299679,,,18
2016,89,Green Room,tt4062536,"April 15, 2016","April 15, 2016 (Domestic)",Horror|Thriller,R,A24,,,Jeremy Saulnier,,,,1 hr 35 min,,3834092,3220371,613721,87984,3,777
2016,90,Anthropoid,tt4190530,"Aug 12, 2016","August 12, 2016 (Domestic)",Action|Drama|History|Romance|Thriller|War,R,Bleecker Street Media,,,Sean Ellis,,,,2 hr,,5079219,2964845,2114374,1233519,452,452
2016,91,Beyond Valkyrie: Dawn of the 4th Reich,tt5050200,"Aug 12, 2016","August 12, 2016 (Domestic)",Action|History|War,R,Independent,,,Claudio Fäh,,,,1 hr 40 min,,,,,,,
2016,92,Disorder,tt4085084,"Aug 12, 2016","September 30, 2015 (France)",Drama|Thriller,,IFC Films,,,Alice Winocour,,,,1 hr 38 min,,460997,51879,409118,11699,2,8
2016,93,Edge of Winter,tt4526546,"Aug 12, 2016","August 12, 2016 (Domestic)",Drama|Thriller,R,Independent,,,Rob Connolly,,,,1 hr 29 min,,,,,,,
2016,94,Florence Foster Jenkins,tt4136084,"Aug 12, 2016","May 5, 2016 (APAC)",Biography|Comedy|Drama|Music,PG-13,Paramount Pictures,,,Stephen Frears,,,,1 hr 51 min,29000000,49052787,27383770,21669017,6601313,1528,1528
2016,95,Ghost Team,tt5115546,"Aug 12, 2016","August 12, 2016 (Domestic)",Comedy|Thriller,PG-13,The Orchard,,,Oliver Irving,,,,1 hr 23 min,,6639,6639,,4499,10,10
2016,96,Love Me True,tt3362124,"Aug 12, 2016","August 12, 2016 (Domestic)",Comedy|Drama|Romance,,Indican Pictures,,,Kirby Voss,,,,1 hr 28 min,,20100,20100,,5759,2,4
2016,97,Mohenjo Daro,tt3859980,"Aug 12, 2016","August 11, 2016 (APAC)",Action|Adventure|Drama|History,,UTV Motion Pictures,,,Ashutosh Gowariker,,,,2 hr 35 min,,1630231,1264339,365892,747791,246,246
2016,98,My Best Friend's Wedding,tt5275314,"Aug 12, 2016","August 5, 2016 (China)",Drama|Romance,PG,Sony Pictures Releasing,,,Feihong Chen,,,,1 hr 31 min,,5707770,78578,5629192,39984,37,37
2016,99,My King,tt3478962,"Aug 12, 2016","October 21, 2015 (EMEA)",Drama|Romance,,Film Movement,,,Maïwenn,,,,2 hr 4 min,,8003331,54114,7949217,6273,1,11
2016,100,Pete's Dragon,tt2788732,"Aug 12, 2016","August 10, 2016 (EMEA)",Action|Adventure|Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,David Lowery,,,,1 hr 42 min,65000000,143695338,76233151,67462187,21514095,3702,3702
2016,101,Rustom,tt5165344,"Aug 12, 2016","August 11, 2016 (APAC)",Crime|Drama|Thriller,,Zee Cinema,,,Tinu Suresh Desai,,,,2 hr 28 min,,1658594,1087419,571175,773662,133,133
2016,102,Sausage Party,tt1700841,"Aug 12, 2016","August 11, 2016 (EMEA, APAC)",Adventure|Animation|Comedy|Fantasy,R,Sony Pictures Releasing,,,Greg Tiernan|Conrad Vernon,,,,1 hr 29 min,19000000,140705322,97685686,43019636,34263534,3103,3135
2016,103,Sudden Fear,tt0045205,"Aug 12, 2016","August 12, 2016 (Domestic)",Film-Noir|Thriller,,Cohen Media Group,,,David Miller,,,,1 hr 50 min,,24759,24476,283,11126,13,25
2016,104,The Black Dove,tt1844790,"Aug 12, 2016","August 12, 2016 (Domestic)",Drama,,Indican Pictures,,,Michael Caporale,,,,1 hr 51 min,,22517,22517,,7124,2,3
2016,105,The Fight Within,tt4838334,"Aug 12, 2016","August 12, 2016 (Domestic)",Action|Romance|Sport,PG-13,GVN Releasing,,,Michael William Gordon,,,,1 hr 34 min,,94326,94326,,57124,103,103
2016,106,The Lost Arcade,tt3780754,"Aug 12, 2016","August 12, 2016 (Domestic)",Documentary,,26 Aries,,,Kurt Vincent,,,,1 hr 19 min,,9522,9522,,7500,1,1
2016,107,The Model,tt4074364,"Aug 12, 2016","February 11, 2016 (Denmark)",Thriller,,Brainstorm Media,,,Mads Matthiesen,,,,1 hr 45 min,,159743,,159743,,,
2016,108,This Last Lonely Place,tt2422276,"Aug 12, 2016","August 12, 2016 (Domestic)",Crime|Drama|Thriller,,Indican Pictures,,,Steve Anderson,,,,1 hr 25 min,,20507,20507,,6089,2,4
2016,109,When Two Worlds Collide,tt5278932,"Aug 17, 2016","August 17, 2016 (Domestic)",Documentary,,First Run,,,Heidi Brandenburg|Mathew Orzel,,,,1 hr 43 min,,12080,12080,,2548,1,1
2016,110,A Small Good Thing,tt2910168,"Aug 19, 2016","August 19, 2016 (Domestic)",Documentary|History|News,,Kino Lorber,,,Pamela Tanner Boll,,,,1 hr 11 min,,1196,1196,,1196,2,2
2016,111,A Tale of Love and Darkness,tt1135989,"Aug 19, 2016","December 11, 2015 (Finland)",Biography|Drama|History|Mystery|Romance|War,PG-13,Focus World,,,Natalie Portman,,,,1 hr 35 min,,724885,572212,152673,37170,2,66
2016,112,Ben-Hur,tt2638144,"Aug 19, 2016","August 17, 2016 (Philippines)",Action|Adventure|Drama|Romance,PG-13,Paramount Pictures,,,Timur Bekmambetov,,,,2 hr 3 min,100000000,94061311,26410477,67650834,11203815,3084,3084
2016,113,Down by Love,tt4428762,"Aug 19, 2016","March 16, 2016 (Belgium)",Biography|Drama|Romance,,Distrib Films,,,Pierre Godeau,,,,1 hr 50 min,,53780,675,53105,390,2,2
2016,114,Happy Bhaag Jayegi,tt5472758,"Aug 19, 2016","August 18, 2016 (New Zealand)",Comedy|Romance,,Eros Worldwide,,,Mudassar Aziz,,,,2 hr 6 min,,426345,351840,74505,159895,78,78
2016,115,Kingsglaive: Final Fantasy XV,tt5595168,"Aug 19, 2016","July 9, 2016 (Japan)",Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,PG-13,Vertical Entertainment,,,Takeshi Nozue,,,,1 hr 50 min,,5725482,269980,5455502,119801,24,26
2016,116,Kubo and the Two Strings,tt4302938,"Aug 19, 2016","August 18, 2016 (APAC, EMEA)",Action|Adventure|Animation|Family|Fantasy,PG,Focus Features,Laika,,Travis Knight,,,,1 hr 41 min,60000000,76249438,48023088,28226350,12608372,3260,3279
2016,117,Lo and Behold: Reveries of the Connected World,tt5275828,"Aug 19, 2016","August 19, 2016 (Domestic)",Documentary,PG-13,Magnolia Pictures,,,Werner Herzog,,,,1 hr 38 min,,765796,594912,170884,114273,39,51
2016,118,Morris from America,tt3652862,"Aug 19, 2016","August 19, 2016 (Domestic)",Comedy|Drama|Romance,R,A24,,,Chad Hartigan,,,,1 hr 31 min,,91151,91151,,15673,2,20
2016,119,Never,tt2342231,"Aug 19, 2016","August 19, 2016 (Domestic)",Drama,,Indican Pictures,,,Brett Allen Smith,,,,1 hr 20 min,,20431,20431,,4312,2,4
2016,120,Spa Night,tt5254640,"Aug 19, 2016","August 19, 2016 (Domestic)",Drama,,Strand Releasing,,,Andrew Ahn,,,,1 hr 33 min,,38578,38578,,7056,1,2
2016,121,Sweet Sixteen,tt4171876,"Aug 19, 2016","August 5, 2016 (China)",Drama|Romance,,China Lion Film Distribution,,,Jin-gyu Cho,,,,1 hr 33 min,,22819702,34327,22785375,21439,9,9
2016,122,The People Vs. Fritz Bauer,tt4193400,"Aug 19, 2016","October 1, 2015 (Germany)",Biography|Drama|Thriller,R,Cohen Media Group,,,Lars Kraume,,,,1 hr 45 min,,3083973,288483,2795490,33781,6,35
2016,123,The Student and Mister Henri,tt4948452,"Aug 19, 2016","October 7, 2015 (EMEA)",Comedy|Drama,,Distrib Films,,,Ivan Calbérac,,,,1 hr 38 min,,5411932,,5411171,486,1,1
2016,124,War Dogs,tt2005151,"Aug 19, 2016","August 18, 2016 (EMEA, APAC)",Biography|Comedy|Crime|Drama|War,R,Warner Bros.,,,Todd Phillips,,,,1 hr 54 min,,86434523,43034523,43400000,14685305,3258,3258
2016,125,Seed: The Untold Story,tt5971724,"Aug 22, 2016","August 22, 2016 (Domestic)",Documentary,,Collective Eye Films,,,Jon Betz|Taggart Siegel,,,,1 hr 34 min,,209752,207825,1927,,,35
