collected_at,collection_status,collection_note,chart_year,rank,movie_name,imdb_title_id,wikidata_item_id,wikidata_item_label,open_date,domestic_release_date_from_group,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,writer,producer,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,opening_gross_usd,opening_theaters,widest_release_theaters,source_chart_url,source_release_group_url,source_domestic_release_url,source_bom_title_url,source_bom_credits_url,source_wikidata_item_url
2026-04-14T16:06:15.862Z,success,,2016,11,Doctor Strange,tt1211837,Q18406872,Doctor Strange,"Nov 4, 2016","Nov 4, 2016","October 25, 2016 (United Kingdom)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Scott Derrickson,Jon Spaihts|Scott Derrickson|C. Robert Cargill|Stan Lee|Steve Ditko,Kevin Feige,,,,1 hr 55 min,165000000,677718395,232641920,34.3,445076475,65.7,85058311,3882,3882,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2284737029/,https://www.boxofficemojo.com/release/rl3076752897/,https://www.boxofficemojo.com/title/tt1211837/,https://www.boxofficemojo.com/title/tt1211837/credits/,http://www.wikidata.org/entity/Q18406872
2026-04-14T16:06:15.862Z,success,,2016,12,Moana,tt3521164,Q18647981,Moana,"Nov 23, 2016","Nov 23, 2016","November 23, 2016 (Domestic)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,Walt Disney Animation Studios,Moana,Ron Clements|John Musker|Don Hall|Chris Williams,Jared Bush|Ron Clements|John Musker|Chris Williams|Don Hall|Pamela Ribon|Aaron Kandell|Jordan Kandell,Osnat Shurer,,,,1 hr 47 min,175000000,643331111,248757044,38.7,394574067,61.3,56631401,3875,3875,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1742623237/,https://www.boxofficemojo.com/release/rl4249847297/,https://www.boxofficemojo.com/title/tt3521164/,https://www.boxofficemojo.com/title/tt3521164/credits/,http://www.wikidata.org/entity/Q18647981
2026-04-14T16:06:15.862Z,success,,2016,13,Sing,tt3470600,Q20762698,Sing,"Dec 21, 2016","Dec 21, 2016","December 2, 2016 (Norway)",Animation|Comedy|Family|Musical,PG,Universal Pictures,Illumination Entertainment,Sing,Garth Jennings|Christophe Lourdelet,Garth Jennings,Janet Healy|Christopher Meledandri,,,,1 hr 48 min,75000000,634151679,270395425,42.6,363756254,57.4,35258145,4022,4029,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3642970629/,https://www.boxofficemojo.com/release/rl2103150081/,https://www.boxofficemojo.com/title/tt3470600/,https://www.boxofficemojo.com/title/tt3470600/credits/,http://www.wikidata.org/entity/Q20762698
2026-04-14T16:06:15.862Z,success,,2016,14,The Mermaid,tt4701660,Q21834546,The Mermaid,"Feb 19, 2016","Feb 19, 2016","February 8, 2016 (APAC, China)",Comedy|Drama|Fantasy|Romance,R,Sony Pictures Releasing,,,Stephen Chow,Hing-Ka Chan|Stephen Chow|Chih-Chiang Fung|Miu-Kei Ho|Ivy Kong|Si-Cheun Lee|Zhengyu Lu|Kan-Cheung Tsang,Stephen Chow|Ivy Kong,,,,1 hr 34 min,,553810228,3232685,0.6,550577543,99.4,985052,35,106,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr719016453/,https://www.boxofficemojo.com/release/rl1669301761/,https://www.boxofficemojo.com/title/tt4701660/,https://www.boxofficemojo.com/title/tt4701660/credits/,http://www.wikidata.org/entity/Q21834546
2026-04-14T16:06:15.862Z,success,,2016,15,X-Men: Apocalypse,tt3385516,Q17042878,X-Men: Apocalypse,"May 27, 2016","May 27, 2016","May 18, 2016 (APAC, EMEA)",Action|Adventure|Sci-Fi,PG-13,Twentieth Century Fox,Marvel Comics,X-Men,Bryan Singer,Simon Kinberg|Bryan Singer|Michael Dougherty|Dan Harris|Jack Kirby|Stan Lee,Simon Kinberg|Hutch Parker|Lauren Shuler Donner|Bryan Singer,,,,2 hr 24 min,178000000,543934105,155442489,28.6,388491616,71.4,65769562,4150,4153,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2590724613/,https://www.boxofficemojo.com/release/rl1417315841/,https://www.boxofficemojo.com/title/tt3385516/,https://www.boxofficemojo.com/title/tt3385516/credits/,http://www.wikidata.org/entity/Q17042878
2026-04-14T16:06:15.862Z,success,,2016,16,Kung Fu Panda 3,tt2267968,Q15055043,Kung Fu Panda 3,"Jan 29, 2016","Jan 29, 2016","January 28, 2016 (EMEA, APAC)",Action|Adventure|Animation|Comedy|Family|Fantasy,PG,Twentieth Century Fox,DreamWorks Animation,Kung Fu Panda,Alessandro Carloni|Jennifer Yuh Nelson,Jonathan Aibel|Glenn Berger|Ethan Reiff|Cyrus Voris,Melissa Cobb,,,,1 hr 35 min,145000000,521170825,143528619,27.5,377642206,72.5,41282042,3955,3987,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr4045558277/,https://www.boxofficemojo.com/release/rl3546056193/,https://www.boxofficemojo.com/title/tt2267968/,https://www.boxofficemojo.com/title/tt2267968/credits/,http://www.wikidata.org/entity/Q15055043
2026-04-14T16:06:15.862Z,success,,2016,17,La La Land,tt3783958,Q20856802,La La Land,"Dec 9, 2016","Dec 9, 2016","December 8, 2016 (APAC, EMEA)",Comedy|Drama|Music|Musical|Romance,PG-13,Lionsgate,,,Damien Chazelle,Damien Chazelle,Fred Berger|Gary Gilbert|Jordan Horowitz|Marc Platt,,,,2 hr 8 min,30000000,447407695,151101803,33.8,296305892,66.2,881104,5,3236,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2781106693/,https://www.boxofficemojo.com/release/rl241141249/,https://www.boxofficemojo.com/title/tt3783958/,https://www.boxofficemojo.com/title/tt3783958/credits/,http://www.wikidata.org/entity/Q20856802
2026-04-14T16:06:15.862Z,success,,2016,18,Warcraft,tt0803096,,,"Jun 10, 2016","Jun 10, 2016","May 25, 2016 (APAC, EMEA)",Action|Adventure|Fantasy,PG-13,Universal Pictures,Legendary Pictures,,Duncan Jones,Charles Leavitt|Duncan Jones,Stuart Fenegan|Alex Gartner|Jon Jashni|Charles Roven|Thomas Tull,,,,2 hr 3 min,160000000,439048914,47365290,10.8,391683624,89.2,24166110,3400,3406,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2367640069/,https://www.boxofficemojo.com/release/rl1064863233/,https://www.boxofficemojo.com/title/tt0803096/,https://www.boxofficemojo.com/title/tt0803096/credits/,
2026-04-14T16:06:15.862Z,success,,2016,19,Jason Bourne,tt4196776,Q19481099,Jason Bourne,"Jul 29, 2016","Jul 29, 2016","July 27, 2016 (APAC)",Action|Thriller,PG-13,Universal Pictures,,Bourne,Paul Greengrass,Paul Greengrass|Christopher Rouse|Robert Ludlum,Matt Damon|Gregory Goodman|Paul Greengrass|Frank Marshall|Ben Smith|Jeffrey M. Weiner,,,,2 hr 3 min,120000000,415484914,162434410,39.1,253050504,60.9,59215365,4026,4039,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2385007109/,https://www.boxofficemojo.com/release/rl2537981441/,https://www.boxofficemojo.com/title/tt4196776/,https://www.boxofficemojo.com/title/tt4196776/credits/,http://www.wikidata.org/entity/Q19481099
2026-04-14T16:06:15.862Z,success,,2016,20,Ice Age: Collision Course,tt3416828,Q15965953,Ice Age: Collision Course,"Jul 22, 2016","Jul 22, 2016","June 30, 2016 (6 markets)",Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,Twentieth Century Fox,Blue Sky,Ice Age,Michael Thurmeier|Galen T. Chu,Michael J. Wilson|Michael Berg|Yoni Brenner|Aubrey Solomon,Lori Forte,,,,1 hr 34 min,105000000,408579038,64063008,15.7,344516030,84.3,21373064,3992,3997,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr307778053/,https://www.boxofficemojo.com/release/rl3344467457/,https://www.boxofficemojo.com/title/tt3416828/,https://www.boxofficemojo.com/title/tt3416828/credits/,http://www.wikidata.org/entity/Q15965953
2026-04-14T16:06:15.862Z,success,,2016,21,Independence Day: Resurgence,tt1628841,Q19614711,Independence Day: Resurgence,"Jun 24, 2016","Jun 24, 2016","June 22, 2016 (APAC)",Action|Adventure|Sci-Fi,PG-13,Twentieth Century Fox,,Independence Day,Roland Emmerich,James A. Woods|Nicolas Wright|Dean Devlin|Roland Emmerich|James Vanderbilt|Carter Blanchard,Dean Devlin|Roland Emmerich|Harald Kloser,,,,2 hr,165000000,389681935,103144286,26.5,286537649,73.5,41039944,4130,4130,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr131027461/,https://www.boxofficemojo.com/release/rl928744961/,https://www.boxofficemojo.com/title/tt1628841/,https://www.boxofficemojo.com/title/tt1628841/credits/,http://www.wikidata.org/entity/Q19614711
2026-04-14T16:06:15.862Z,success,,2016,22,Your Name.,tt5311514,Q21697406,Your Name,"Apr 7, 2017","Apr 7, 2017","August 26, 2016 (Japan)",Animation|Drama|Fantasy|Romance,PG,FUNimation Entertainment,,,Makoto Shinkai,Makoto Shinkai,Kôichirô Itô|Noritaka Kawaguchi|Genki Kawamura|Katsuhiro Takei,,,,1 hr 46 min,,357986087,5017246,1.4,352968841,98.6,1813781,311,311,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2548322821/,https://www.boxofficemojo.com/release/rl788563457/,https://www.boxofficemojo.com/title/tt5311514/,https://www.boxofficemojo.com/title/tt5311514/credits/,http://www.wikidata.org/entity/Q21697406
2026-04-14T16:06:15.862Z,success,,2016,23,The Legend of Tarzan,tt0918940,,,"Jul 1, 2016","Jul 1, 2016","June 29, 2016 (South Korea)",Action|Adventure|Drama|Fantasy|Romance,PG-13,Warner Bros.,,,David Yates,Adam Cozad|Craig Brewer|Edgar Rice Burroughs,David Barron|Tony Ludwig|Alan Riche|Jerry Weintraub,,,,1 hr 50 min,180000000,357243061,126643061,35.5,230600000,64.5,38527856,3561,3591,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3509146117/,https://www.boxofficemojo.com/release/rl2759165441/,https://www.boxofficemojo.com/title/tt0918940/,https://www.boxofficemojo.com/title/tt0918940/credits/,
2026-04-14T16:06:15.862Z,success,,2016,24,The Angry Birds Movie,tt1985949,Q18703062,The Angry Birds Movie,"May 20, 2016","May 20, 2016","May 11, 2016 (EMEA, APAC)",Action|Adventure|Animation|Comedy|Family,PG,Sony Pictures Releasing,Sony Pictures Animation,Angry Birds,Clay Kaytis|Fergal Reilly,Jon Vitti|Mikael Hed|Mikko Pöllä|John Cohen|Jaakko Iisalo|Tuomo Lehtinen|Miika Virtanen|Tuomas Erikoinen|Raine Mäki|Niklas Hed|Matt Wilson|Joonas Mäkilä|Mikko Järvinen|Irina Moiseenko|Antti Laitinen,John Cohen|Catherine Winder,,,,1 hr 37 min,73000000,352333929,107509366,30.5,244824563,69.5,38155177,3932,3932,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2707051013/,https://www.boxofficemojo.com/release/rl3343091201/,https://www.boxofficemojo.com/title/tt1985949/,https://www.boxofficemojo.com/title/tt1985949/credits/,http://www.wikidata.org/entity/Q18703062
2026-04-14T16:06:15.862Z,success,,2016,25,Trolls,tt1679335,Q7845294,Trolls,"Nov 4, 2016","Nov 4, 2016","October 13, 2016 (EMEA)",Adventure|Animation|Comedy|Family|Fantasy|Music,PG,Twentieth Century Fox,DreamWorks Animation,Trolls,Mike Mitchell|Walt Dohrn,Jonathan Aibel|Glenn Berger|Erica Rivinoja|Thomas Dam,Gina Shay,,,,1 hr 32 min,125000000,347013487,153856089,44.3,193157398,55.7,46581142,4060,4066,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1984975365/,https://www.boxofficemojo.com/release/rl3967256065/,https://www.boxofficemojo.com/title/tt1679335/,https://www.boxofficemojo.com/title/tt1679335/credits/,http://www.wikidata.org/entity/Q7845294
2026-04-14T16:06:15.862Z,success,,2016,26,Star Trek Beyond,tt2660888,Q15929448,Star Trek Beyond,"Jul 22, 2016","Jul 22, 2016","July 20, 2016 (APAC)",Action|Adventure|Sci-Fi|Thriller,PG-13,Paramount Pictures,Bad Robot,Star Trek,Justin Lin,Simon Pegg|Doug Jung|Gene Roddenberry|Roberto Orci|Patrick McKay|John D. Payne,J.J. Abrams|Justin Lin|Roberto Orci|Lindsey Weber,,,,2 hr 2 min,185000000,343471816,158848340,46.2,184623476,53.8,59253211,3928,3928,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr514413061/,https://www.boxofficemojo.com/release/rl2960360961/,https://www.boxofficemojo.com/title/tt2660888/,https://www.boxofficemojo.com/title/tt2660888/credits/,http://www.wikidata.org/entity/Q15929448
2026-04-14T16:06:15.862Z,success,,2016,27,The Great Wall,tt2034800,Q19587336,The Great Wall,"Feb 17, 2017","Feb 17, 2017","December 16, 2016 (China)",Action|Adventure|Fantasy|Thriller,PG-13,Universal Pictures,Legendary Pictures,,Yimou Zhang,Carlo Bernard|Doug Miro|Tony Gilroy|Max Brooks|Edward Zwick|Marshall Herskovitz,Jon Jashni|Peter Loehr|Charles Roven|Thomas Tull,,,,1 hr 43 min,150000000,334933831,45540830,13.6,289393001,86.4,18469620,3326,3328,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2650231301/,https://www.boxofficemojo.com/release/rl1515685377/,https://www.boxofficemojo.com/title/tt2034800/,https://www.boxofficemojo.com/title/tt2034800/credits/,http://www.wikidata.org/entity/Q19587336
2026-04-14T16:06:15.862Z,success,,2016,28,Now You See Me 2,tt3110958,Q18703028,Now You See Me 2,"Jun 10, 2016","Jun 10, 2016","June 2, 2016 (Australia)",Action|Adventure|Comedy|Crime|Mystery|Thriller,PG-13,Lionsgate,,Now You See Me,Jon M. Chu,Ed Solomon|Peter Chiarelli|Boaz Yakin|Edward Ricourt,Bobby Cohen|Alex Kurtzman|Roberto Orci,,,,2 hr 9 min,,334897606,65075540,19.4,269822066,80.6,22383146,3232,3232,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr3775877637/,https://www.boxofficemojo.com/release/rl3580331521/,https://www.boxofficemojo.com/title/tt3110958/,https://www.boxofficemojo.com/title/tt3110958/credits/,http://www.wikidata.org/entity/Q18703028
2026-04-14T16:06:15.862Z,success,,2016,29,The Conjuring 2,tt3065204,Q21001651,The Conjuring 2,"Jun 10, 2016","Jun 10, 2016","June 8, 2016 (EMEA)",Horror|Mystery|Thriller,R,Warner Bros.,,The Conjuring Universe,James Wan,Chad Hayes|Carey W. Hayes|James Wan|David Leslie Johnson-McGoldrick,Rob Cowan|Peter Safran|James Wan,,,,2 hr 14 min,40000000,321370008,102470008,31.9,218900000,68.1,40406314,3343,3356,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2549699077/,https://www.boxofficemojo.com/release/rl3813312001/,https://www.boxofficemojo.com/title/tt3065204/,https://www.boxofficemojo.com/title/tt3065204/credits/,http://www.wikidata.org/entity/Q21001651
2026-04-14T16:06:15.862Z,success,,2016,30,Resident Evil: The Final Chapter,tt2592614,Q12049257,Resident Evil: The Final Chapter,"Jan 27, 2017","Jan 27, 2017","December 23, 2016 (Japan)",Action|Horror|Sci-Fi|Thriller,R,Screen Gems,,Resident Evil,Paul W.S. Anderson,Paul W.S. Anderson,Paul W.S. Anderson|Jeremy Bolt|Samuel Hadida|Robert Kulzer,,,,1 hr 47 min,40000000,312242626,26830068,8.6,285412558,91.4,13601682,3104,3104,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr167465477/,https://www.boxofficemojo.com/release/rl1199408641/,https://www.boxofficemojo.com/title/tt2592614/,https://www.boxofficemojo.com/title/tt2592614/credits/,http://www.wikidata.org/entity/Q12049257
2026-04-14T16:06:15.862Z,success,,2016,31,Dangal,tt5074352,Q20762668,Dangal,"Dec 21, 2016","Dec 21, 2016","December 21, 2016 (Domestic)",Action|Biography|Drama|Sport,,UTV Motion Pictures,,,Nitesh Tiwari,Piyush Gupta|Shreyas Jain|Nikhil Mehrotra|Rajshri Sudhakar|Nitesh Tiwari,Aamir Khan|Kiran Rao|Siddharth Roy Kapur,,,,2 hr 41 min,,303726694,12391761,4.1,291334933,95.9,3248481,331,338,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr2867679749/,https://www.boxofficemojo.com/release/rl4177626625/,https://www.boxofficemojo.com/title/tt5074352/,https://www.boxofficemojo.com/title/tt5074352/credits/,http://www.wikidata.org/entity/Q20762668
2026-04-14T16:06:15.862Z,success,,2016,32,Passengers,tt1355644,Q20962283,Passengers,"Dec 21, 2016","Dec 21, 2016","December 21, 2016 (5 markets)",Drama|Romance|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,,,Morten Tyldum,Jon Spaihts,Stephen Hamel|Michael Maher|Ori Marmur|Neal H. Moritz,,,,1 hr 56 min,110000000,303144152,100014699,33,203129453,67,14869736,3478,3478,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr739594757/,https://www.boxofficemojo.com/release/rl1132299777/,https://www.boxofficemojo.com/title/tt1355644/,https://www.boxofficemojo.com/title/tt1355644/credits/,http://www.wikidata.org/entity/Q20962283
2026-04-14T16:06:15.862Z,success,,2016,33,Alice Through the Looking Glass,tt2567026,Q17485699,Alice Through the Looking Glass,"May 27, 2016","May 27, 2016","May 25, 2016 (EMEA)",Adventure|Family|Fantasy|Mystery,PG,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,James Bobin,Linda Woolverton|Lewis Carroll,Tim Burton|Joe Roth|Jennifer Todd|Suzanne Todd,,,,1 hr 53 min,170000000,299457024,77041381,25.7,222415643,74.3,26858726,3763,3763,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr4233843205/,https://www.boxofficemojo.com/release/rl3577775617/,https://www.boxofficemojo.com/title/tt2567026/,https://www.boxofficemojo.com/title/tt2567026/credits/,http://www.wikidata.org/entity/Q17485699
2026-04-14T16:06:15.862Z,success,,2016,34,Miss Peregrine's Home for Peculiar Children,tt1935859,Q19321019,Miss Peregrine's Home for Peculiar Children,"Sep 30, 2016","Sep 30, 2016","September 28, 2016 (EMEA, APAC)",Adventure|Drama|Family|Fantasy|Thriller,PG-13,Twentieth Century Fox,,,Tim Burton,Ransom Riggs|Jane Goldman,Peter Chernin|Jenno Topping,,,,2 hr 7 min,110000000,296482446,87242834,29.4,209239612,70.6,28871140,3522,3835,https://www.boxofficemojo.com/year/world/2016/,https://www.boxofficemojo.com/releasegroup/gr1911247365/,https://www.boxofficemojo.com/release/rl224953857/,https://www.boxofficemojo.com/title/tt1935859/,https://www.boxofficemojo.com/title/tt1935859/credits/,http://www.wikidata.org/entity/Q19321019
