"개봉연도","순위","영화명","IMDb_ID","개봉일","최초개봉일","장르","관람등급","배급사","브랜드명","시리즈명","감독","제작사","제작국가","원어","상영시간","제작비_USD","전세계_흥행수익_USD","국내_흥행수익_USD","해외_흥행수익_USD","오프닝_흥행수익_USD","오픈_극장수","최대_상영극장수","IMDb_평균평점","IMDb_투표수","IMDb_작품유형","IMDb_기본제목","IMDb_원제목","IMDb_성인영화여부","IMDb_시작연도","IMDb_상영시간","IMDb_장르","TMDB_ID","TMDB_원어","TMDB_제작사","TMDB_제작국가","TMDB_미국등급"
"2016","20","Above and Below","tt3249414","Apr 15, 2016","April 15, 2016 (Domestic, EMEA)","Adventure|Documentary|Drama|Family|Mystery","","Oscilloscope","","","Nicolas Steiner","","","","1 hr 58 min","","1189","","1189","","","","6.6","477","movie","Above and Below","Above and Below","0","2015","118","Adventure,Documentary,Drama","316883","de","Maximage|Oscilloscope","Germany|Switzerland|United States of America",""
"2016","21","Barbershop: The Next Cut","tt3628584","Apr 15, 2016","April 15, 2016 (Domestic)","Comedy|Drama","PG-13","Warner Bros.","","Barbershop","Malcolm D. Lee","","","","1 hr 51 min","","55658961","54058961","1600000","20242415","2661","2676","5.9","17096","movie","Barbershop: The Next Cut","Barbershop: The Next Cut","0","2016","111","Comedy,Drama","326423","en","New Line Cinema|Cube Vision|Metro-Goldwyn-Mayer|State Street Pictures","United States of America","PG-13"
"2016","22","Colonia","tt4005402","Apr 15, 2016","February 18, 2016 (EMEA)","Biography|Drama|History|Romance|Thriller","R","Screen Media Films","","","Florian Gallenberger","","","","1 hr 50 min","","3621046","15709","3605337","","","27","7.0","59637","movie","Colonia","Colonia","0","2015","110","Biography,Drama,History","318781","de","Majestic Filmproduktion|Rat Pack Filmproduktion|Iris Productions|Fred Films|Rezo Productions","Germany|Luxembourg|United Kingdom|France","R"
"2016","23","Criminal","tt3014866","Apr 15, 2016","August 21, 2015 (Taiwan)","Action|Sci-Fi|Thriller","R","Lionsgate","","","Ariel Vromen","","","","1 hr 53 min","","38803993","14708696","24095297","5767278","2683","2683","6.3","74837","movie","Criminal","Criminal","0","2016","113","Action,Sci-Fi,Thriller","302156","en","BenderSpink|Campbell Grobman Films|Criminal Productions|Fipex Holding|Lionsgate|Millennium Media|Davis Films|Summit Entertainment","Bulgaria|France|United Kingdom|United States of America","R"
"2016","24","Fan","tt3495026","Apr 15, 2016","April 14, 2016 (EMEA, APAC)","Action|Drama|Thriller","","Yash Raj Films","","","Maneesh Sharma","","","","2 hr 18 min","15670000","28240000","2300000","25940000","1382871","307","307","6.8","53599","movie","Fan","Fan","0","2016","142","Action,Drama,Thriller","377985","hi","Red Chillies Entertainment|Yash Raj Films|Prime Focus","India",""
"2016","25","In Harmony","tt4228816","Apr 15, 2016","April 15, 2015 (France)","Drama|Romance","","Distrib Films","","","Denis Dercourt","","","","1 hr 27 min","","3242445","","3239301","809","1","2","6.4","867","movie","In Harmony","En équilibre","0","2015","87","Drama,Romance","329724","fr","Cinéfrance 1888|Mandarin Film","France",""
"2016","26","Living Los Sures","tt5468886","Apr 15, 2016","April 15, 2016 (Domestic)","Documentary","","Oscilloscope","","","Diego Echeverria","","","","57 min","","83992","83992","","26088","1","2","7.5","164","movie","Living Los Sures","Los Sures","0","1984","57","Documentary","135623","en","Oscilloscope","United States of America",""
"2016","27","New York, New York","tt5576336","Apr 15, 2016","April 14, 2016 (Singapore)","Drama","","China Lion Film Distribution","","","Dong Luo","","","","1 hr 46 min","","1545352","92377","1452975","42239","16","16","5.1","155","movie","New York, New York","Niu Yue Niu Yue","0","2016","106","Drama","391578","zh","","China","NR"
"2016","28","Our Last Tango","tt4937156","Apr 15, 2016","December 31, 2015 (South Korea)","Documentary|Musical","","Strand Releasing","","","German Kral","","","","1 hr 25 min","","511650","100086","411564","6550","1","6","7.2","742","movie","Our Last Tango","Un tango más","0","2015","85","Documentary,Musical","358505","es","Lailaps Pictures","Germany|Argentina",""
"2016","29","Revelation: Dawn of Global Government","tt5211044","Apr 15, 2016","April 15, 2016 (Domestic)","Documentary","PG","Rocky Mountain Pictures","","","Chuck Untersee","","","","1 hr 46 min","","19107","19107","","14975","2","2","7.1","82","movie","Revelation: Dawn of Global Government","Revelation: Dawn of Global Government","0","2016","106","Documentary","428168","en","Heartland Motion Pictures","United States of America",""
"2016","30","Rio, I Love You","tt1456606","Apr 15, 2016","August 29, 2014 (Poland)","Comedy|Drama|Fantasy|Romance","R","Screen Media Films","","","Vicente Amorim|Guillermo Arriaga|Stephan Elliott|Nadine Labaki|Fernando Meirelles|José Padilha|Carlos Saldanha|Im Sang-soo|Paolo Sorrentino|John Turturro|Andrucha Waddington|César Charlone","","","","1 hr 50 min","","601737","31982","569755","","","15","5.2","2412","movie","Rio, I Love You","Rio, Eu Te Amo","0","2014","110","Comedy,Drama,Fantasy","211166","pt","Conspiração Filmes|Americas Film Conservancy|Bossa Nova Films|Empyrean Pictures|RioFilme","Brazil",""
"2016","31","Sing Street","tt3544112","Apr 15, 2016","March 18, 2016 (United Kingdom)","Comedy|Drama|Music|Romance","PG-13","The Weinstein Company","","","John Carney","","","","1 hr 46 min","","13624522","3237118","10387404","63573","5","525","7.9","107482","movie","Sing Street","Sing Street","0","2016","106","Comedy,Drama,Music","369557","en","Likely Story|FilmWave|Distressed Films|Cosmo Films|PalmStar Media|Fís Éireann/Screen Ireland|Merkel Media","Ireland|United Kingdom|United States of America","PG-13"
"2016","32","The Adderall Diaries","tt1735907","Apr 15, 2016","April 15, 2016 (Domestic, EMEA)","Crime|Drama|Mystery|Thriller","R","A24","","","Pamela Romanowsky","","","","1 hr 27 min","","15364","13191","2173","5517","30","31","5.1","6524","movie","The Adderall Diaries","The Adderall Diaries","0","2015","87","Crime,Drama,Mystery","274504","en","Rabbit Bandini Productions|Windowseat Films","United States of America","R"
"2016","33","The First Monday in May","tt5519566","Apr 15, 2016","April 15, 2016 (Domestic)","Documentary","PG-13","Magnolia Pictures","","","Andrew Rossi","","","","1 hr 30 min","","1072943","527474","545469","99242","20","45","7.1","2073","movie","The First Monday in May","The First Monday in May","0","2016","90","Documentary","384573","en","Abstract","",""
"2016","34","The Hill Chris Climbed: The Gridiron Heroes Story","tt1650549","Apr 15, 2016","April 15, 2016 (Domestic)","Biography|Documentary|Family|Sport","","Indican Pictures","","","Seth Camillo|Andy Lauer","","","","1 hr 11 min","","23487","23487","","","","5","7.3","33","movie","The Hill Chris Climbed: The Gridiron Heroes Story","The Hill Chris Climbed: The Gridiron Heroes Story","0","2012","90","Biography,Documentary,Family","392284","en","","",""
"2016","35","The Jungle Book","tt3040964","Apr 15, 2016","April 7, 2016 (APAC, LATAM)","Action|Adventure|Animation|Drama|Family|Fantasy|Musical","PG","Walt Disney Studios Motion Pictures","","Disney Live Action Reimaginings","Jon Favreau","","","","1 hr 46 min","175000000","967724775","364001123","603723652","103261464","4028","4144","7.3","305289","movie","The Jungle Book","The Jungle Book","0","2016","106","Action,Adventure,Animation","278927","en","Walt Disney Pictures|Fairview Entertainment|Moving Picture Company","United Kingdom|United States of America","PG"
"2016","36","The Measure of a Man","tt4428814","Apr 15, 2016","May 20, 2015 (France)","Drama","","Kino Lorber","","","Stéphane Brizé","","","","1 hr 31 min","","6518931","112391","6406540","10011","2","6","6.8","7137","movie","The Measure of a Man","La loi du marché","0","2015","91","Drama","329712","fr","ARTE France Cinéma|Nord-Ouest Films","France","NR"
"2016","37","Time Renegades","tt5597408","Apr 15, 2016","April 13, 2016 (South Korea)","Action|Drama|Fantasy|Romance|Thriller","","CJ Entertainment","","","Kwak Jae-young","","","","1 hr 47 min","","8312361","59425","8252936","6068","1","11","6.8","1355","movie","Time Renegades","Siganitalja","0","2016","107","Action,Drama,Fantasy","385962","ko","CJ Entertainment|Sang Sang Film","South Korea",""
"2016","38","Wedding Doll","tt4794512","Apr 15, 2016","April 15, 2016 (Domestic)","Drama","","Strand Releasing","","","Nitzan Gilady","","","","1 hr 22 min","","56196","56196","","2771","3","7","6.5","331","movie","Wedding Doll","Hatuna MeNiyar","0","2015","82","Drama","356401","he","","Israel",""
"2016","39","From the East","tt0106642","Apr 17, 2016","April 17, 2016 (Domestic)","Documentary","","Icarus Films","","","Chantal Akerman","","","","1 hr 47 min","","8540","8540","","564","1","1","7.2","1142","movie","From the East","D'Est","0","1993","107","Documentary","104739","fr","RTP|Lieurac Productions|Paradise Films|La Sept-Arte|RTBF","Belgium|France|Portugal",""
"2016","40","The Empire of Corpses","tt4235644","Apr 19, 2016","January 21, 2016 (Hong Kong)","Animation|Horror|Sci-Fi|Thriller","","FUNimation Entertainment","","","Ryôtarô Makihara","","","","2 hr","","43320","","43320","","","","6.0","1580","movie","The Empire of Corpses","Shisha no teikoku","0","2015","120","Animation,Horror,Sci-Fi","342588","ja","WIT STUDIO|Fuji Television Network|Aniplex|TOHO|Kansai Television|dentsu|Sony Music Entertainment (Japan)|Kyoraku Industrial Holdings","Japan",""
"2016","41","How to Let Go of the World: and Love All the Things Climate Can't Change","tt5246328","Apr 20, 2016","April 20, 2016 (Domestic)","Documentary","","International WOW Company","","","Josh Fox","","","","2 hr 7 min","","36386","36386","","5800","1","4","7.0","399","movie","How to Let Go of the World: and Love All the Things Climate Can't Change","How to Let Go of the World: and Love All the Things Climate Can't Change","0","2016","127","Documentary","376263","en","International WOW Company","United States of America","NR"
"2016","42","Streit's: Matzo and the American Dream","tt4230010","Apr 20, 2016","April 20, 2016 (Domestic)","Documentary|Family|History","","Menemsha Films","","","Michael Levine","","","","1 hr 23 min","","17506","17506","","12065","3","3","7.6","78","movie","Streit's: Matzo and the American Dream","Streit's: Matzo and the American Dream","0","2015","83","Documentary,Family,History","331485","en","","United States of America",""
"2016","43","The Silence of Mark Rothko","tt5462244","Apr 21, 2016","April 21, 2016 (Domestic)","Documentary","","Icarus Films","","","Marjoleine Boonstra","","","","52 min","","1422","1422","","268","1","1","7.4","48","movie","The Silence of Mark Rothko","The Silence of Mark Rothko","0","2016","52","Documentary","503370","en","","",""
"2016","44","A Hologram for the King","tt2980210","Apr 22, 2016","April 22, 2016 (Domestic, EMEA)","Comedy|Drama|Romance","R","Roadside Attractions","","","Tom Tykwer","","","","1 hr 38 min","","9169507","4212494","4957013","1138578","401","523","6.1","49721","movie","A Hologram for the King","A Hologram for the King","0","2016","98","Comedy,Drama,Romance","270010","en","Playtone|X Filme Creative Pool|Primeridian Entertainment|WS Film|Silver Reel|Fábrica de Cine|Lotus Entertainment|22H22","Germany|United States of America|France|Mexico|Switzerland","R"
"2016","45","A Touch of Zen","tt0064451","Apr 22, 2016","April 22, 2016 (Domestic)","Action|Adventure|Drama|Thriller","","Janus Films","","","King Hu","","","","3 hr 20 min","","","","","","","","7.5","8192","movie","A Touch of Zen","Xia nü","0","1971","200","Action,Adventure,Drama","44154","zh","Union Film Company|International Film Company","Hong Kong|Taiwan","NR"
"2016","46","Compadres","tt3367294","Apr 22, 2016","April 1, 2016 (Mexico)","Action|Comedy|Crime","R","Pantelion Films","","","Enrique Begné","","","","1 hr 41 min","","7353544","3127773","4225771","1397434","368","368","4.9","1191","movie","Compadres","Compadres","0","2016","101","Action,Comedy,Crime","317930","es","Draco Films|Gordo y Chaparro Films|Videocine","Mexico",""
"2016","47","Elvis & Nixon","tt2093991","Apr 22, 2016","April 21, 2016 (Russia/CIS)","Comedy|History","R","Bleecker Street Media","Amazon Studios","","Liza Johnson","","","","1 hr 26 min","","1798432","1055287","743145","466447","381","381","6.3","15578","movie","Elvis & Nixon","Elvis & Nixon","0","2016","86","Comedy,History","301348","en","Autumn Productions|Benaroya Pictures|Prescience|Holly Wiersma Productions|Elevated Films|jellyfish Bloom","United States of America","R"
"2016","48","Hockney","tt4008606","Apr 22, 2016","November 28, 2014 (United Kingdom)","Documentary","","Film Movement","","","Randall Wright","","","","1 hr 52 min","","475844","120745","355099","13683","4","10","6.8","439","movie","Hockney","Hockney","0","2014","112","Documentary","294221","en","","United Kingdom",""
"2016","49","Holidays","tt4419364","Apr 22, 2016","April 22, 2016 (Domestic)","Comedy|Fantasy|Horror|Mystery","","Independent","","","Anthony Scott Burns|Kevin Kölsch|Nicholas McCarthy|Adam Egypt Mortimer|Gary Shore|Kevin Smith|Sarah Adina Smith|Scott Stewart|Dennis Widmyer","","","","1 hr 45 min","","55621","","55621","","","","5.1","12347","movie","Holidays","Holidays","0","2016","105","Comedy,Fantasy,Horror","323262","en","Distant Corners Entertainment Group Inc.|XYZ Films|Vertical","United States of America","R"
"2016","50","Men & Chicken","tt3877674","Apr 22, 2016","February 5, 2015 (Denmark)","Comedy|Drama|Mystery|Sci-Fi","","Drafthouse Films","","","Anders Thomas Jensen","","","","1 hr 44 min","","4765472","30207","4735265","2654","2","11","6.7","15912","movie","Men & Chicken","Mænd & høns","0","2015","104","Comedy,Drama,Mystery","296313","da","M&M Productions|DCM Pictures|DR|Det Danske Filminstitut|Film Fyn|Film i Väst|DCM Productions|Nadcon Film|Studio Babelsberg","Denmark|Germany|Sweden",""
"2016","51","Purple Rain","tt0087957","Apr 22, 2016","July 27, 1984 (Domestic)","Drama|Music|Romance","","Warner Bros.","","","Albert Magnoli","","","","1 hr 51 min","","70967979","70953959","","7766201","","87","6.5","26360","movie","Purple Rain","Purple Rain","0","1984","111","Drama,Music,Romance","13763","en","Water|Purple Films|Warner Bros. Pictures","United States of America","R"
"2016","52","Sworn Virgin","tt3646344","Apr 22, 2016","March 19, 2015 (Italy)","Drama","","Strand Releasing","","","Laura Bispuri","","","","1 hr 24 min","","108681","4636","104045","830","1","4","6.4","1331","movie","Sworn Virgin","Vergine giurata","0","2015","84","Drama","319998","it","Vivo Film|Colorado Film|Bord Cadre Films|The Match Factory|Erafilm|RAI Cinema|Istituto Luce Cinecittà","Italy|Switzerland|Germany|Albania",""
"2016","53","Tale of Tales","tt3278330","Apr 22, 2016","May 15, 2015 (Italy)","Drama|Fantasy|Horror","R","IFC Films","","","Matteo Garrone","","","","2 hr 14 min","","5500277","118925","5381352","8871","2","15","6.4","33294","movie","Tale of Tales","Il racconto dei racconti - Tale of Tales","0","2015","134","Drama,Fantasy,Horror","314405","it","Archimede|Le Pacte|HanWay Films|New Sparta Films|Recorded Picture Company|RAI","United Kingdom|Italy|France","R"
"2016","54","The Huntsman: Winter's War","tt2381991","Apr 22, 2016","April 6, 2016 (APAC, EMEA)","Action|Adventure|Drama|Fantasy|Romance|War","PG-13","Universal Pictures","","Snow White and the Huntsman","Cedric Nicolas-Troyan","","","","1 hr 54 min","115000000","164989338","48390190","116599148","19445035","3791","3802","6.1","126511","movie","The Huntsman: Winter's War","The Huntsman: Winter's War","0","2016","114","Action,Adventure,Drama","290595","en","Roth Films|Universal Pictures|Perfect World Pictures","United States of America|China","PG-13"
"2016","55","The Meddler","tt4501454","Apr 22, 2016","August 16, 2004 (Brazil)","Comedy|Drama|Romance","PG-13","Sony Pictures Classics","","","Lorene Scafaria","","","","1 hr 43 min","","5427719","4267218","1157930","57022","4","464","6.3","15172","movie","The Meddler","The Meddler","0","2015","103","Comedy,Drama,Romance","337154","en","Anonymous Content","United States of America","PG-13"
"2016","56","Unsullied","tt3139764","Apr 22, 2016","April 22, 2016 (Domestic)","Action|Horror|Thriller","R","Indican Pictures","","","Simeon Rice","","","","1 hr 33 min","","510957","510957","","179112","102","102","4.1","352","movie","Unsullied","Unsullied","0","2014","93","Action,Horror,Thriller","323271","en","","",""
"2016","57","Eva Hesse","tt3601350","Apr 27, 2016","April 27, 2016 (Domestic)","Biography|Documentary|History","","Zeitgeist Films","","","Marcie Begleiter","","","","1 hr 48 min","","157481","157481","","12780","1","7","7.1","202","movie","Eva Hesse","Eva Hesse","0","2016","108","Biography,Documentary,History","381275","en","","Germany|United States of America",""
"2016","59","Baaghi","tt4864932","Apr 29, 2016","April 28, 2016 (APAC)","Action|Drama|Romance|Thriller","","UTV Motion Pictures","","","Sabbir Khan","","","","2 hr 13 min","","11267839","438207","10829632","237215","78","78","5.4","11702","movie","Baaghi","Baaghi","0","2016","133","Action,Drama,Romance","391629","hi","Nadiadwala Grandson Entertainment|UTV Motion Pictures|Benetone Films","India|Thailand","NR"
"2016","60","Book of Love","tt4960242","Apr 29, 2016","April 28, 2016 (APAC)","Comedy|Romance","","China Lion Film Distribution","","","Xiaolu Xue","","","","2 hr 12 min","","114679097","","114679097","","","","6.2","1048","movie","Book of Love","Bei Jing yu shang Xi Ya Tu 2","0","2016","132","Comedy,Romance","395181","zh","安乐（北京）电影发行有限公司","China",""
"2016","61","Bourek","tt3702704","Apr 29, 2016","April 29, 2016 (Domestic)","Comedy|Drama","","Argot Pictures","","","Vladan Nikolic","","","","1 hr 30 min","","5844","5844","","2692","1","1","6.2","2834","movie","Bourek","Bourek","0","2015","90","Comedy,Drama","395177","en","Surla Films","United States of America|Serbia|Greece|Cyprus",""
"2016","62","Keanu","tt4139124","Apr 29, 2016","April 29, 2016 (Domestic)","Action|Comedy|Crime","R","Warner Bros.","","","Peter Atencio","","","","1 hr 40 min","15000000","20749853","20591853","158000","9453224","2658","2681","6.2","54954","movie","Keanu","Keanu","0","2016","100","Action,Comedy,Crime","342521","en","New Line Cinema|Monkeypaw Productions|Artists First|RatPac Entertainment","United States of America","R"
"2016","63","L'attesa","tt3715122","Apr 29, 2016","September 17, 2015 (Italy)","Drama","","Oscilloscope","","","Piero Messina","","","","1 hr 40 min","","1010766","55804","954962","5686","2","9","6.5","2728","movie","L'attesa","L'attesa","0","2015","100","Drama","330348","it","Indigo Film|Oscilloscope","France|Italy","NR"
"2016","64","Mother's Day","tt4824302","Apr 29, 2016","April 21, 2016 (Argentina)","Comedy|Drama|Romance","PG-13","Open Road Films (II)","","","Garry Marshall","","","","1 hr 58 min","25000000","48782670","32492859","16289811","8369184","3035","3291","5.7","42167","movie","Mother's Day","Mother's Day","0","2016","118","Comedy,Drama,Romance","353069","en","Rice Films|GulfStream Pictures|May Day Movies|Triad Film Works|Beatnik Films|Capacity Pictures|Open Road Films|PalmStar Media|Universal Pictures","United States of America","PG-13"
"2016","65","Papa Hemingway in Cuba","tt2749282","Apr 29, 2016","April 29, 2016 (Domestic)","Biography|Drama","R","Yari Film Group Releasing","","","Bob Yari","","","","1 hr 50 min","","1153690","1115615","38075","475224","325","325","6.3","1830","movie","Papa Hemingway in Cuba","Papa Hemingway in Cuba","0","2015","110","Biography,Drama","389323","en","Sunstone Film Productions|Yari Film Group","Canada|United States of America",""
"2016","66","Ratchet & Clank","tt2865120","Apr 29, 2016","April 13, 2016 (France)","Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","PG","Focus Features","","","Kevin Munroe|Jericca Cleland","","","","1 hr 34 min","","13385737","8821329","4564408","4869278","2891","2895","5.5","12509","movie","Ratchet & Clank","Ratchet & Clank","0","2016","94","Action,Adventure,Animation","234004","en","Blockade Entertainment|CNHK Media China|Rainmaker Entertainment","Canada|Hong Kong|United States of America","PG"
"2016","67","Term Life","tt2978102","Apr 29, 2016","April 28, 2016 (Portugal)","Action|Adventure|Crime|Drama|Thriller","R","Focus World","","","Peter Billingsley","","","","1 hr 33 min","","243793","21256","222537","13040","50","50","5.6","8989","movie","Term Life","Term Life","0","2016","93","Action,Adventure,Crime","257440","en","WWE Studios|PenLife Media|PalmStar Media","United States of America","R"
"2016","68","The Congressman","tt3485800","Apr 29, 2016","April 29, 2016 (Domestic)","Drama","R","Shadow Distribution","","","Jared Martin|Robert J. Mrazek","","","","1 hr 38 min","","71451","71451","","14260","3","13","6.3","513","movie","The Congressman","The Congressman","0","2016","98","Drama","393603","en","","United States of America","R"
"2016","69","The Family Fang","tt2097331","Apr 29, 2016","April 29, 2016 (Domestic)","Comedy|Drama|Mystery","R","Starz Digital Media","","","Jason Bateman","","","","1 hr 45 min","","649555","262921","386634","14506","1","52","6.1","10786","movie","The Family Fang","The Family Fang","0","2015","105","Comedy,Drama,Mystery","291264","en","Tiberius Film|Olympus Pictures|QED International|Red Crown Productions|Blossom Films|Aggregate Films","United States of America|Austria","R"
